order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
c4ee04fd6b5632ac5b0b3c6834a9f3cd,15240b74823a3c800622437091896fef,delivered,2018-06-27 07:17:23,2018-06-28 07:15:09,2018-06-29 14:47:00,2018-07-10 15:58:36,2018-07-16 00:00:00,credit_card,1,35.42,sao paulo,SP,1,890b077b34b5d22c8c56d60536ab9e75,e9779976487b77c6d4ac45f75ec7afe9,27.49,7.93,praia grande,SP,sports_leisure
ab1a70d5cd14419a6f2c2aca5ee8a79b,21de634855f444443723e6c8b224ae69,delivered,2018-04-20 20:37:50,2018-04-24 18:22:56,2018-04-24 18:28:48,2018-04-25 19:12:43,2018-05-14 00:00:00,boleto,1,614.21,braganca paulista,SP,2,fc831da5307b1a3e23ed0259a2b6b2a1,a673821011d0cec28146ea42f5ab767f,99.9,7.28,sao paulo,SP,bed_bath_table
b36f6a292525ebee68392ea412e750c2,3da4f5f4a30f156e67fb6e3eeac00c0e,delivered,2018-06-07 23:40:07,2018-06-07 23:53:58,2018-06-08 14:45:00,2018-06-14 00:37:30,2018-06-25 00:00:00,credit_card,2,126.87,campinas,SP,2,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,33.41,8.88,campinas,SP,garden_tools
f9a4431b06162517b2bc2fbaf8f9645a,c18b64a465c9f5309872862fe7e84ca6,delivered,2018-06-02 11:03:09,2018-06-02 11:15:16,2018-06-11 14:08:00,2018-06-14 19:08:51,2018-07-17 00:00:00,credit_card,8,151.4,florianopolis,SC,2,2b25ef4ad1788c0699dff628cdbbfbd0,1f867308a0ce13133a4e639ff4de0c02,27.5,14.0,curitiba,PR,housewares
f2307c6c281dc9e69cee79495692066a,e177da54a5ae8634501dfb4adde619b1,delivered,2018-08-15 19:42:43,2018-08-16 03:24:23,2018-08-16 11:23:00,2018-08-29 12:56:54,2018-09-13 00:00:00,boleto,1,273.46,sao luis,MA,1,9431a9c618106cc583ea8b3381047c0b,efff9341f3f8f5237b44ff67ed36a7bf,249.0,24.46,vitoria,ES,garden_tools
611793bc968aac5d1a9c623d1ab8aea6,2e80749aac70cb5de36c424c2113ce32,delivered,2018-07-29 11:56:52,2018-07-29 12:10:17,2018-08-01 08:38:00,2018-08-06 20:56:47,2018-08-10 00:00:00,credit_card,1,144.82,sao paulo,SP,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,126.8,18.02,sao jose do rio preto,SP,housewares
f3d73893c5b2bd8aed47d188dd5484ae,10bd0e79bb50988c58efb453331c88cf,delivered,2018-07-22 15:49:31,2018-07-24 10:32:15,2018-07-31 14:59:00,2018-08-07 20:05:37,2018-08-16 00:00:00,debit_card,1,209.51,campo grande,MS,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,189.0,20.51,sao sebastiao,SP,health_beauty
626c03cf0cb3efae944d6ac6c75c4a10,17fa8ca4be9ab320869bbb7b3a63dce9,delivered,2018-05-16 14:42:26,2018-05-16 15:18:13,2018-05-17 15:27:00,2018-05-21 22:08:31,2018-06-14 00:00:00,credit_card,2,89.25,rio de janeiro,RJ,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,9.26,santo andre,SP,health_beauty
8870e37cd5b4a6ff4b0b3c2a02e471ae,ee33563aa0224664c80c9322ffa26968,delivered,2018-05-27 17:54:11,2018-05-29 03:31:12,2018-05-30 09:43:00,2018-06-06 22:52:25,2018-06-28 00:00:00,boleto,1,111.13,suzano,SP,1,954a60156f936f1a76e99a5445228e0c,cc63f0dd2acba93ffed4fe9f8e0321fa,98.0,13.13,sao jose do rio preto,SP,housewares
c38c9bc64c50852ae814ac2dc6bff45d,b57504f62d129f5eefa6fe4a035e0e0b,delivered,2018-06-08 22:28:13,2018-06-09 07:12:19,2018-06-11 13:21:00,2018-07-07 16:48:55,2018-07-05 00:00:00,credit_card,1,163.47,sao luis,MA,1,0ceb7ce77881482fe28344a2c31fb584,c522be04e020c1e7b79f3acff36513d5,139.99,23.48,santana de parnaiba,SP,auto
cff4d10ff5b5d90df2c9747fa66119f8,40d7f7d53e5b1e2ecbfdcaac7961530e,delivered,2018-07-15 12:29:47,2018-07-17 07:31:30,2018-07-17 15:22:00,2018-07-20 17:04:40,2018-08-07 00:00:00,boleto,1,42.22,belo horizonte,MG,1,76426979761800347e9ea486ece96976,f7720c4fa8e3aba4546301ab80ea1f1b,23.9,18.32,curitiba,PR,furniture_decor
a7e1fc9c679ba035ffc78b021f142edb,b1287d4340ac7a895b2d5b74c5917d10,delivered,2018-06-30 19:41:57,2018-06-30 19:55:13,2018-07-02 17:18:00,2018-07-11 22:52:38,2018-07-27 00:00:00,credit_card,4,142.65,simoes filho,BA,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,114.9,27.75,ibitinga,SP,bed_bath_table
90141430d83cd8c4e59b6a4cc206daae,03cdd9e78baf4d26f27d09cc8a29e774,delivered,2018-04-26 10:17:31,2018-04-26 11:32:22,2018-04-27 17:30:00,2018-04-30 17:22:08,2018-05-18 00:00:00,boleto,1,174.24,pocos de caldas,MG,1,59be0d716996dda6b7d60b3e839efad3,ad420dd0c4f92f8af951ac24b86d0cf5,160.0,14.24,fronteira,MG,health_beauty
d7c88b34559c799b7170fb42a1222ab7,4bee7310eb7a2e6ff35cef3c2b3e0f5f,delivered,2018-05-02 09:25:17,2018-05-03 04:32:49,2018-05-04 15:46:00,2018-05-10 13:13:11,2018-05-28 00:00:00,boleto,1,215.6,pedro leopoldo,MG,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0.0,sao jose do rio preto,SP,garden_tools
59dc078740135e14b746b30b397545f0,9dd86fef44195e98360aad111552c390,delivered,2018-05-07 12:02:26,2018-05-08 04:14:53,2018-05-08 16:46:00,2018-05-10 20:21:54,2018-05-17 00:00:00,boleto,1,131.45,sorocaba,SP,1,a0b7b660f3ff79836867de402e158770,4978a02ea9c8be7a9b5480680f40334e,119.99,11.46,sao paulo,SP,home_construction
988601ceae0e294c4482e8ef89e4bfd7,ce0464d16964890124610cd20d584588,delivered,2018-07-02 12:52:55,2018-07-02 13:10:12,2018-07-03 12:12:00,2018-07-06 13:33:10,2018-07-20 00:00:00,credit_card,5,505.5,divinopolis,MG,3,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,139.0,29.5,ilicinea,MG,garden_tools
587e32dd528769d669d539531d32aeb5,0af8a25fb0b6f833724bb5818275807b,delivered,2018-08-10 11:46:09,2018-08-11 02:50:25,2018-08-14 10:09:00,2018-09-03 09:32:31,2018-08-28 00:00:00,boleto,1,189.18,rio de janeiro,RJ,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,22.09,sao paulo,SP,furniture_decor
ed657707e074ec97427d985ed5c4d21f,bde50ee04764902429e54d2514941f16,delivered,2018-06-15 18:01:49,2018-06-15 18:22:01,2018-06-28 15:12:00,2018-07-05 15:39:51,2018-08-10 00:00:00,credit_card,3,508.16,colider,MT,2,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,119.99,14.88,itaquaquecetuba,SP,office_furniture
aadd7193594d4613a0aa92401c30234b,b9ef1929c0f7c27c2610fdbc2f2b5c40,delivered,2018-06-02 11:33:43,2018-06-02 11:50:35,2018-06-04 14:47:00,2018-06-07 18:02:23,2018-07-13 00:00:00,credit_card,2,116.67,sao paulo,SP,1,957bdadbdfc3aa7b33ac86d926721838,b90e891671cffd9557f33a97dc523645,100.0,16.67,sao jose dos pinhais,PR,health_beauty
71319d53f28cff9869fa0650f26e9758,8c1196de2dc3d4e69e8c9e37eec5957c,delivered,2018-05-17 16:41:26,2018-05-18 00:55:20,2018-05-18 14:05:00,2018-05-21 15:22:51,2018-05-25 00:00:00,credit_card,1,54.38,campinas,SP,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,46.99,7.39,sao bernardo do campo,SP,computers_accessories
ba5c577357e3f0b4d142808039a7ada5,535aa52bc710cbd5df5872d2a3898efd,delivered,2018-08-11 15:18:51,2018-08-11 15:30:15,2018-08-17 08:40:00,2018-08-23 18:09:45,2018-08-24 00:00:00,credit_card,3,97.66,sao jose do rio preto,SP,1,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,13.83,sao paulo,SP,furniture_decor
6f6785dde266434130a2aa8af06a52b7,e19274edf7a9c51689822810be84c9e9,delivered,2018-06-05 12:14:43,2018-06-05 14:31:37,2018-06-07 08:29:00,2018-06-16 22:42:12,2018-07-11 00:00:00,credit_card,2,98.68,sao paulo,SP,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,84.0,14.68,ibitinga,SP,home_confort
35a3d210c364e3747478f468b0547bb2,a3d086202fecde35a84df11623affdfc,delivered,2018-04-25 17:47:45,2018-04-25 18:10:04,2018-04-30 15:33:00,2018-05-07 18:58:22,2018-05-16 00:00:00,credit_card,1,47.23,patos de minas,MG,1,52a646aa308987e28c375b41081de428,430315b7bb4b6e4b3c978f9dfa9b0558,29.0,18.23,sao paulo,SP,signaling_and_security
0de08476877eca848f61e9e236256b3a,681202b72de12353560c8d17de1187af,delivered,2018-06-20 11:08:14,2018-06-20 11:26:20,2018-06-20 14:50:00,2018-06-21 19:45:33,2018-07-03 00:00:00,credit_card,6,64.86,sao paulo,SP,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44,sao paulo,SP,computers_accessories
b1a7bd6a9d10076c91e88bc510406b46,042b53f9e609289d8f6fcbd59b4acf63,delivered,2018-04-01 00:27:33,2018-04-02 00:30:00,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-05-07 00:00:00,credit_card,5,497.47,sao goncalo,RJ,1,3bf87d2001b8176e6a3ad804b80774b4,7c67e1448b00f6e969d365cea6b010ab,192.99,64.67,itaquaquecetuba,SP,office_furniture
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26 18:23:34,2018-06-27 18:15:15,2018-06-28 14:31:00,2018-07-03 22:05:05,2018-07-20 00:00:00,voucher,1,82.33,porciuncula,RJ,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,79.9,23.36,ibitinga,SP,bed_bath_table
46c0b3ab3b1d05b0f8af19f0100a33c4,6a8f01843537891ff93700664ca11c7b,delivered,2018-08-18 18:37:12,2018-08-18 18:49:26,2018-08-21 13:31:00,2018-08-28 19:30:41,2018-09-19 00:00:00,debit_card,1,369.22,castanhal,PA,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,39.22,sao bernardo do campo,SP,health_beauty
08f037463ef8a43a35237ad2029f316b,7c29841bc24b6a0a94f8f6a9769fb54c,delivered,2018-05-22 21:30:02,2018-05-23 15:35:27,2018-05-24 15:02:00,2018-06-05 20:52:10,2018-06-06 00:00:00,debit_card,1,47.43,sao jose do rio preto,SP,1,4501cf8b9a1915bbfb91d227cd2f1c7e,c013e57c075a06e5b5c48ee03c525719,32.99,14.44,sao carlos,SP,pet_shop
e147eb86ed23b0e106ce62cec5c6df6a,9c701fa0ca8a580d86ec245af013d65b,delivered,2018-06-03 11:28:20,2018-06-04 15:55:24,2018-06-06 12:01:00,2018-06-19 17:48:43,2018-07-20 00:00:00,boleto,1,138.73,carpina,PE,1,1346e52897253207e49624d96aa60471,d91fb3b7d041e83b64a00a3edfb37e4f,96.0,42.73,praia grande,SP,home_appliances
bb0b676d5b0925b1ef529d78548c37b9,c62c0c73fc8902fefd4dd54b2e490662,delivered,2018-04-18 22:25:30,2018-04-18 22:35:19,2018-04-21 00:24:33,2018-05-08 19:54:57,2018-05-16 00:00:00,credit_card,3,92.5,florianopolis,SC,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,27.51,sao luis,MA,health_beauty
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,delivered,2018-06-04 15:29:14,2018-06-04 15:51:50,2018-06-05 13:41:00,2018-06-06 21:38:43,2018-07-05 00:00:00,credit_card,1,198.11,sao paulo,SP,4,0e14941c183946f60e3b86585d05f984,00720abe85ba0859807595bbf045a33b,14.8,12.19,guarulhos,SP,housewares
e0d4f16621f76377959e79ecd61f69cb,d8a527d4870db60ec4cb46a8dd8f1c69,delivered,2018-06-26 19:49:48,2018-06-26 20:07:42,2018-06-27 15:40:00,2018-06-28 19:12:01,2018-07-11 00:00:00,credit_card,7,185.92,sao paulo,SP,1,65b96f012e6206481aeb67d31dd9b146,6560211a19b47992c3666cc44a7e94c0,69.0,7.64,sao paulo,SP,watches_gifts
433998f702486cfc7c5431db579a4d8f,79e85e4334a170f7aa57a81ce4988de7,delivered,2018-06-12 23:21:26,2018-06-14 02:17:32,2018-06-15 13:12:00,2018-06-26 09:26:20,2018-07-04 00:00:00,boleto,1,297.15,laranjal paulista,SP,1,afc026db9e1bc0f06ae19abe8aff3b66,d91fb3b7d041e83b64a00a3edfb37e4f,238.4,58.75,praia grande,SP,home_appliances
dae91c4dced184f9ead8277e600b44a2,418e716dda4e353467a4f770a0bae939,delivered,2018-07-18 13:28:54,2018-07-18 13:42:15,2018-07-19 14:35:00,2018-07-31 10:18:31,2018-08-07 00:00:00,credit_card,2,133.47,barra do pirai,RJ,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,109.9,23.57,piracicaba,SP,bed_bath_table
9fe32da158d0f7c1adb336ad3b69839b,3798322b28e44851698f319a8471fe5f,delivered,2018-06-12 16:09:32,2018-06-12 16:51:02,2018-06-14 14:23:00,2018-06-15 21:24:36,2018-06-21 00:00:00,credit_card,1,236.7,sao paulo,SP,2,608f44934fbb70de5e05998ae59f4e46,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03,hortolandia,SP,health_beauty
b7d7bac557fdaf041e274d8043d9c588,eee880a5612da1f14c9e570990ecb9b9,delivered,2018-04-16 00:18:05,2018-04-16 08:50:59,2018-04-17 17:21:26,2018-05-05 13:38:55,2018-05-16 00:00:00,credit_card,5,209.11,aguas lindas de goias,GO,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,189.9,19.21,guariba,SP,cool_stuff
e99a451628b46086835d5da0bd58c932,aa38324da86e7b1035b4e924c960dfa5,delivered,2018-07-13 19:45:38,2018-07-13 20:04:02,2018-07-16 13:26:00,2018-07-26 18:08:34,2018-08-02 00:00:00,credit_card,1,69.62,santos,SP,1,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,49.99,19.63,pocos de caldas,MG,furniture_living_room
9eedaa8643ebca26e894f58017d00970,dc1c74edc2e09c2e847715c002ae310a,delivered,2018-08-11 17:13:25,2018-08-11 17:25:15,2018-08-14 14:04:00,2018-08-17 14:03:59,2018-08-30 00:00:00,credit_card,1,172.97,serra,ES,1,8c43f35d57e033ca588137603db17d80,f789d2c4f2c2eb38fc4373e7a4b35264,149.99,22.98,juiz de fora,MG,pet_shop
d24db146b6a1a1259d5a56d424ba59f6,e67f4b307d30db818d62f4021236dc26,delivered,2018-05-09 16:38:15,2018-05-10 16:35:29,2018-05-11 11:12:00,2018-05-16 14:22:34,2018-05-25 00:00:00,credit_card,3,134.58,itapecerica da serra,SP,2,0e1694ea20b32def37ee9eec200f9a5c,e89c4adbe7b1d0819dbb636e16461cf1,59.9,7.39,indaiatuba,SP,sports_leisure
9863811d92f6ae6fdc407813b2e6a285,894344399c9fdb69219284fad90d6b28,delivered,2018-05-16 13:53:00,2018-05-16 15:18:32,2018-05-17 10:07:00,2018-05-21 18:52:11,2018-05-30 00:00:00,credit_card,2,119.44,sao jose do rio pardo,SP,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,108.9,10.54,cajamar,SP,auto
8aa454f4a1257f74aa178aba255e7cf7,5758df8163a3dbf93ce402c6e0f0c4ec,delivered,2018-08-07 15:41:14,2018-08-07 15:50:24,2018-08-10 14:52:00,2018-08-13 14:12:06,2018-08-13 00:00:00,credit_card,1,139.06,sao paulo,SP,1,adaf53b4c04b9aca88c0f5c9ba4c3880,16090f2ca825584b5a147ab24aa30c86,129.99,9.07,atibaia,SP,auto
bbd8e564f8a7baebca36f716fa4ae247,138ebdbd7b3bbf93c029dce0dda3353f,delivered,2018-07-23 11:59:39,2018-07-24 11:32:42,2018-07-25 14:00:00,2018-07-28 17:28:28,2018-08-08 00:00:00,boleto,1,44.66,caieiras,SP,1,ffef256879dbadcab7e77950f4f4a195,113e3a788b935f48aad63e1c41dac1bd,31.78,12.88,aparecida,SP,christmas_supplies
458fdcdd7b5c74dce496d897a5a974df,175331ead0c0b4d45364cff5f238cc8e,delivered,2018-08-08 16:41:37,2018-08-09 03:45:29,2018-08-09 14:14:00,2018-08-17 22:17:45,2018-08-31 00:00:00,boleto,1,110.31,maringa,PR,1,b6c9dea1728535dbfc20e94efe4656ee,81783131d2a97c8d44d406a4be81b5d9,90.49,19.82,sorocaba,SP,construction_tools_construction
a8a2f97bc403ceb2bc6c142b4b4add3e,677d29a213c461d16e75734b36d68d8a,delivered,2018-07-03 09:54:45,2018-07-05 16:20:20,2018-07-03 12:16:00,2018-07-11 23:12:06,2018-07-30 00:00:00,credit_card,1,38.14,marilia,SP,1,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,19.9,18.24,porto alegre,RS,computers_accessories
dde501be9ad20d82ea7709dbaade2aa0,616ab5714fcb791a7a63c1d7420e4c70,delivered,2018-04-07 13:51:32,2018-04-07 14:08:26,2018-04-10 00:31:21,2018-05-02 17:34:05,2018-05-02 00:00:00,credit_card,3,71.36,sao joao de meriti,RJ,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,55.0,16.36,sao paulo,SP,garden_tools
c478e08fbbbe0525997a381b60bf8a63,dd889a22818d798c1defb15d670085a8,delivered,2018-07-30 10:49:14,2018-07-30 18:31:03,2018-07-31 13:16:00,2018-08-01 15:21:08,2018-08-07 00:00:00,credit_card,1,38.47,campinas,SP,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,30.99,7.48,atibaia,SP,auto
d3e737e1eef1aa87ad5c92bcbf7396dc,10d2a255228fa0b30be3453dc1feb36b,delivered,2018-04-23 11:41:51,2018-04-24 19:05:26,2018-04-23 21:48:57,2018-04-25 23:25:28,2018-05-10 00:00:00,credit_card,2,209.41,sao jose dos campos,SP,1,b414928d2f8bfbea1bf625562b6fffc2,fe2032dab1a61af8794248c8196565c9,199.9,9.51,campinas,SP,perfumery
6dc8b8f970d5256ebe88e075c1428321,34f5ffc25f144e1f6b9d0db0fa1050cb,delivered,2018-08-04 12:21:20,2018-08-05 12:15:19,2018-08-06 14:00:00,2018-08-14 06:44:34,2018-09-05 00:00:00,credit_card,1,143.04,acarau,CE,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,20.05,sao luis,MA,health_beauty
c4f7d1763350c3f18548294c4beced5c,af5c992666616ec17a25e14834d3e1e6,delivered,2018-07-03 10:46:01,2018-07-05 16:40:34,2018-07-04 07:50:00,2018-07-09 14:48:45,2018-07-30 00:00:00,credit_card,2,127.28,niteroi,RJ,1,739e8ddbbd7a0d61e33949614a14d8cb,1cbdc7cf130a41fd13a3c2a7d2fcfda7,82.9,44.38,lambari,MG,bed_bath_table
7b8cdadf6b13903fc09049ba85f5ecb3,4615d07e73e4c684ccc9cb865c0388ca,delivered,2018-06-02 10:47:36,2018-06-02 11:10:56,2018-06-04 13:40:00,2018-06-05 16:36:25,2018-06-20 00:00:00,credit_card,1,241.71,campinas,SP,1,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,60.0,20.57,sao paulo,SP,auto
8c6a8f98b933ff47c7aa8404079d9136,4074bd6acc805899fffe98d0a3f2a27d,delivered,2018-08-21 11:28:41,2018-08-21 12:20:35,2018-08-21 18:33:00,2018-08-24 19:48:47,2018-09-03 00:00:00,credit_card,3,63.39,presidente venceslau,SP,1,6c936d19c8369a0133f91638147d81db,d2374cbcbb3ca4ab1086534108cc3ab7,19.9,18.96,ibitinga,SP,bed_bath_table
2a1ceca1522e8bf484583ef111e921c4,96f1ea7875a9fcfee0be3af8015f48cd,delivered,2018-07-13 20:00:52,2018-07-13 20:10:22,2018-07-16 14:22:00,2018-08-09 02:17:19,2018-08-28 00:00:00,credit_card,1,58.98,rio de janeiro,RJ,1,565e2034af74a5b06de8f26252bd8bc8,d91fb3b7d041e83b64a00a3edfb37e4f,37.99,20.99,praia grande,SP,home_appliances
80848ca638a6e695838ebee7d2409893,99ad4cfc3a41b227def56de8ddf4f91f,delivered,2018-04-25 09:41:44,2018-04-25 09:55:12,2018-04-25 15:42:00,2018-05-05 10:29:46,2018-06-05 00:00:00,credit_card,2,116.44,rio de janeiro,RJ,1,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,38.9,19.32,sao jose do rio preto,SP,signaling_and_security
c62746805b3e3593801b7880cd85c8f5,ca348a7bf8d71416697853c088e3963e,delivered,2018-06-15 16:27:07,2018-06-19 04:16:50,2018-06-19 14:11:00,2018-06-22 00:33:06,2018-07-05 00:00:00,boleto,1,75.64,diadema,SP,1,db840402d29735f89a353422e4bb9e5d,cea729054f157f5870bdd321a958d994,67.9,7.74,sao paulo,SP,sports_leisure
585349a68c2e7d50092eb35c60f019da,5fabfc1789ef20d8cb091f4babae56a0,delivered,2018-05-15 22:28:10,2018-05-15 22:55:02,2018-05-21 16:32:00,2018-06-12 15:41:28,2018-06-07 00:00:00,credit_card,8,194.11,arapongas,PR,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,175.0,19.11,ribeirao preto,SP,watches_gifts
9498c57dc40df2e59a371faf85f37629,a8eff06bdf2495e11c29273b830ffd0d,delivered,2018-08-11 18:47:01,2018-08-11 19:04:31,2018-08-13 14:01:00,2018-08-26 13:18:23,2018-08-31 00:00:00,credit_card,1,53.34,paraiso das aguas,MS,1,6ed25ca69ed89451aae75d436337744b,ef506c96320abeedfb894c34db06f478,34.99,18.35,sao paulo,SP,telephony
309b9de8813533826a3005f94bee92b9,7d256faf9786f86ad032ffdc9554ea2d,delivered,2018-04-24 14:31:39,2018-04-25 14:33:20,2018-04-26 13:38:00,2018-05-04 18:56:50,2018-05-23 00:00:00,credit_card,10,726.05,lages,SC,3,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,39.0,39.78,santo andre,SP,furniture_decor
1ecf7a9583c0f92f07515fcd970004f2,5c6dceb0afab23a9d5db737499265462,delivered,2018-07-30 12:40:45,2018-07-30 14:30:41,2018-07-31 13:53:00,2018-08-03 13:12:33,2018-08-13 00:00:00,debit_card,1,179.57,ubatuba,SP,3,ae7fbf136a49b58f2d38fafb2f3205b8,1835b56ce799e6a4dc4eddc053f04066,29.99,9.85,ibitinga,SP,bed_bath_table
32f0e397d36f01e44c8c257ceaecf508,652ffeced47320f5f599688f903621cc,delivered,2018-08-02 12:07:24,2018-08-02 13:10:23,2018-08-07 08:09:00,2018-08-10 22:44:37,2018-08-08 00:00:00,credit_card,1,38.68,guarulhos,SP,1,aa9077a4c7139067003eeffe84759def,2646baaf662d4d92ac48f047e35db92d,31.2,7.48,sao paulo,SP,garden_tools
aa2dc936dd126536c8f2eb4dbaf37333,3be90202886d6cb57a63f578f4f70cca,delivered,2018-07-30 08:34:27,2018-07-30 08:45:09,2018-07-30 15:52:00,2018-08-04 00:28:25,2018-08-08 00:00:00,credit_card,2,222.35,itapevi,SP,3,59b215ecd21969237a8ebb0f8a2bffc2,8160255418d5aaa7dbdc9f4c64ebda44,39.9,9.1,ibitinga,SP,bed_bath_table
4f209a7c48b44a32ff3196ddbfb4d67e,ec367d9328f38ee210f6dce68c73f5b9,delivered,2018-07-21 16:19:34,2018-07-21 16:30:18,2018-07-24 09:07:00,2018-07-27 21:48:37,2018-08-06 00:00:00,credit_card,3,156.94,pirassununga,SP,1,19ae992992da3f4401e014758f5d58dd,ca4b77513ac2040591b0d8fae6958380,143.28,13.66,sando andre,SP,health_beauty
2c039eca196d1a548fd739e82713a1b1,211edf902a95b6f72c38ea7d669911d9,delivered,2018-08-19 11:28:18,2018-08-20 12:15:33,2018-08-21 12:36:00,2018-08-23 18:41:51,2018-08-31 00:00:00,credit_card,8,250.42,osasco,SP,2,be8fabd5f8a50dbb81c1f36499f077d8,c33847515fa6305ce6feb1e818569f13,149.0,26.96,brusque,SC,bed_bath_table
fda6b3dc0172753cc6d00bddb5d4a6e7,1e2489ff630b27c2e1d61797902467d1,delivered,2018-06-07 16:36:01,2018-06-08 19:31:01,2018-06-11 12:54:00,2018-06-15 20:12:38,2018-07-05 00:00:00,credit_card,6,80.51,campos dos goytacazes,RJ,1,f4e4b2101f8c3afd7b8a8546e9d706f4,d91fb3b7d041e83b64a00a3edfb37e4f,62.19,18.32,praia grande,SP,home_appliances
1c35f8855d403c849e5923441dcb9f71,f5661c49c959f34c5054a42ca1e59dab,delivered,2018-04-19 17:28:52,2018-04-19 18:30:46,2018-04-20 20:32:59,2018-04-25 19:28:29,2018-05-14 00:00:00,credit_card,1,116.06,sao paulo,SP,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,102.9,13.16,guariba,SP,watches_gifts
f4894d53b6be36cd0c12a1e648e35758,9e1a673f2651c20ede7dce5751950602,delivered,2018-07-13 20:36:21,2018-07-18 03:31:18,2018-07-19 10:47:00,2018-07-20 21:43:30,2018-07-25 00:00:00,boleto,1,136.26,brasilia,DF,5,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,15.0,7.71,brasilia,DF,housewares
8fefd06158a60ed8326f8569d57532af,26bd92c58cbc9acf8e286bbdeea7ee61,delivered,2018-05-21 16:38:04,2018-05-22 16:58:22,2018-05-23 15:38:00,2018-05-24 17:27:25,2018-05-29 00:00:00,credit_card,2,24.36,cotia,SP,1,a4bdcbc90bfef55be462f3355d1a7d2f,b76dba6c951ab00dc4edf0a1aa88037e,16.97,7.39,sao paulo,SP,telephony
e857ba066536e2879870375314953dac,089b4797064af9e8aa2cce7f5d444cc2,delivered,2018-06-20 06:53:18,2018-06-20 07:19:01,2018-06-21 14:18:00,2018-06-22 12:31:57,2018-07-03 00:00:00,credit_card,2,473.4,sao paulo,SP,1,8382f9e2420867093a37399229d3dc10,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03,hortolandia,SP,health_beauty
492f9efcbf108782f4de28d4ad0d4fc3,39cfe3e2499905dd7c486c1629c55f6a,delivered,2018-08-11 20:35:45,2018-08-11 20:50:16,2018-08-13 13:13:00,2018-08-16 21:41:02,2018-09-10 00:00:00,credit_card,4,228.38,contagem,MG,2,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,95.28,18.91,santo andre,SP,pet_shop
