order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
7b1c4067e1c0f598ff2ac836df756f66,0d94387e1ef2bdc01b7c4dcccc98007b,delivered,2018-05-21 18:08:56,2018-05-21 18:54:04,2018-05-22 14:14:00,2018-06-06 09:34:44,2018-06-07 00:00:00,credit_card,1,68.22,montes claros,MG,1,78fb3aacfbed6d74a9ae27f69ffd6ee8,6edacfd9f9074789dad6d62ba7950b9c,48.9,19.32,guarulhos,SP,housewares
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,delivered,2018-05-15 20:33:55,2018-05-15 20:56:02,2018-05-16 14:05:00,2018-05-22 17:48:47,2018-06-11 00:00:00,credit_card,8,1005.84,candido godoi,RS,4,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0,17.64,sao paulo,SP,housewares
3f510ee6758ee5af3f189cbf3a3393a1,3b1fc045609252174df7a4a59655c4eb,delivered,2018-06-07 14:00:38,2018-06-07 14:20:39,2018-06-07 14:08:00,2018-06-12 16:48:56,2018-07-24 00:00:00,credit_card,1,125.97,rio de janeiro,RJ,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,110.32,15.65,hortolandia,SP,health_beauty
278d3d690a2154d06eb95b5a171ade8f,d92966ea3d638f9b965f661de8d6d01d,delivered,2018-05-28 09:39:27,2018-05-28 09:52:21,2018-05-28 14:02:00,2018-06-04 20:08:23,2018-06-29 00:00:00,credit_card,6,296.64,belo horizonte,MG,1,ed042312ea8ad0a470e9891ac4e7201e,fa1c13f2614d7b5c4749cbc52fecda94,279.8,16.84,sumare,SP,watches_gifts
16a10c94dc005b8e19195327eb853b21,9e5dc8df72aa76b7d2cf26f4e549466c,delivered,2018-04-20 19:47:03,2018-04-24 19:06:49,2018-04-23 22:11:37,2018-05-16 14:20:42,2018-05-10 00:00:00,credit_card,2,57.23,barra mansa,RJ,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,39.0,18.23,presidente prudente,SP,housewares
c84d88553f9878bf2c7ecda2eb211ece,c4c66f47534e09a03fc7a878a9eda5ea,delivered,2018-08-29 08:25:34,2018-08-29 08:44:13,2018-08-29 20:01:00,2018-08-30 16:56:24,2018-09-03 00:00:00,credit_card,1,74.21,sao paulo,SP,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,65.0,9.21,sao paulo,SP,health_beauty
70f814478ea3019fff8677f0aca6a54b,adad0c56d848f4034c2cb989a6139c98,delivered,2018-08-23 15:58:16,2018-08-23 16:10:22,2018-08-23 15:31:00,2018-08-27 18:54:37,2018-08-28 00:00:00,credit_card,1,69.06,piracicaba,SP,1,156bb7508d25ad3108035c7ec3a3d2fb,77a515caa36327151d1cc6c32a9f00e1,59.89,9.17,diadema,SP,stationery
5498ba63a9af481c25f2f0b98b6b264b,a4a5f407999f3fdea0c1cd239a9df7fb,delivered,2018-06-21 20:07:34,2018-06-21 20:17:40,2018-06-22 14:34:00,2018-06-29 03:12:14,2018-07-11 00:00:00,credit_card,3,86.66,rio claro,SP,1,b22fd976711109004375eea45d21fe23,5dceca129747e92ff8ef7a997dc4f8ca,69.9,16.76,santa barbara d´oeste,SP,bed_bath_table
87da08d67c30edebd4f29e0944e0808c,6dd377bc943ffee27b64ed6f7d0b4f46,delivered,2018-06-19 11:20:03,2018-06-19 11:35:20,2018-06-19 15:38:00,2018-06-20 20:51:49,2018-06-29 00:00:00,credit_card,1,74.21,sao jose dos campos,SP,1,5e7b701349598f3728a3eb624c6570dc,ff1fb4c404b2efe68b03350a8dc24122,65.0,9.21,mogi das cruzes,SP,toys
688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:01,2018-05-15 04:12:18,2018-05-15 15:02:00,2018-05-21 13:14:49,2018-06-06 00:00:00,boleto,1,169.76,franca,SP,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,159.0,10.76,sao paulo,SP,furniture_decor
b9c11245a66f64671df1adef32f114b0,24eeabb11772934e9b2dfc2c511fa34b,delivered,2018-05-15 11:58:40,2018-05-16 03:15:25,2018-05-16 14:20:00,2018-06-06 23:06:31,2018-06-11 00:00:00,boleto,1,491.84,sao luis,MA,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399.0,92.84,fortaleza,CE,health_beauty
67dfef90831fae7aa3b82e90e93ed02a,4f2aca9e9d7d67b1b3f30feaba2323c6,delivered,2018-05-10 14:27:42,2018-05-10 14:56:46,2018-05-10 19:56:00,2018-05-18 22:46:41,2018-06-01 00:00:00,credit_card,2,172.75,cacador,SC,1,d862ce2954329a2af9498e8568ee9b1c,f789d2c4f2c2eb38fc4373e7a4b35264,149.99,22.76,juiz de fora,MG,pet_shop
0f2fc60f7acb6782b5490389a5a89c08,1fb677ba61c86efb05836475022c5d98,delivered,2018-07-26 08:55:04,2018-07-26 09:05:11,2018-07-26 13:41:00,2018-08-09 09:03:53,2018-08-15 00:00:00,credit_card,1,44.87,teresina,PI,1,bcaccccaa0255d8132172dfe9c10ab2e,179d859f51292aac5c10806a356f7af9,22.0,22.87,ribeirao pires,SP,electronics
c39c44584dde0d84f912a395af0bef21,f82e7ea7e2191c41cdab06dbe728a725,delivered,2018-08-06 13:54:52,2018-08-06 14:10:12,2018-08-07 15:24:00,2018-08-14 20:44:52,2018-08-15 00:00:00,credit_card,8,118.12,fervedouro,MG,2,35b1777d7b1b0e7839a9d0bd138f4c76,289cdb325fb7e7f891c38608bf9e0962,45.4,13.66,belo horizonte,SP,health_beauty
2db03cab424d6d9008c2dce7d6757ef1,e8a45e0dc990d5f668877abe22e2db2e,delivered,2018-08-09 15:00:58,2018-08-10 03:15:11,2018-08-10 13:36:00,2018-08-20 22:36:50,2018-08-23 00:00:00,boleto,1,156.7,aracruz,ES,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,129.49,27.21,osasco,SP,auto
a951133aeeb49076723a581a3eb8d51b,c62fa47ec3288088f819f9d779871d76,delivered,2018-07-27 15:20:38,2018-07-27 15:35:19,2018-07-30 13:42:00,2018-08-02 19:48:48,2018-08-16 00:00:00,credit_card,1,73.05,biguacu,SC,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,49.9,23.15,salto,SP,pet_shop
1636b85eb28fe7afdeedc55ec96536cd,dbb094b39f0bda5d830e3c902cc05b72,delivered,2018-07-17 09:01:39,2018-07-19 02:45:13,2018-07-19 13:33:00,2018-07-25 19:50:53,2018-08-01 00:00:00,boleto,1,122.97,resende,RJ,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,96.0,26.97,santo andre,SP,furniture_decor
438fe4022fc830fe3bb159983edd13d6,490c0ea9e613c1769e6a9fc3034753e3,delivered,2018-05-06 17:04:16,2018-05-07 16:52:25,2018-05-08 11:50:00,2018-05-14 18:28:46,2018-05-29 00:00:00,credit_card,3,195.4,sao paulo,SP,4,839c9cd22f47fc465c20d554b46fed2c,669ae81880e08f269a64487cfb287169,20.85,18.23,rio do sul,SC,drinks
b07ccdfa28017f65163b05eaa308ff97,4238449f57e600dc2183fa60672b3c1f,delivered,2018-06-07 20:01:38,2018-06-09 02:57:34,2018-06-11 13:01:00,2018-06-13 14:05:23,2018-07-03 00:00:00,boleto,1,294.73,jaguariuna,SP,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,149.9,16.88,piracicaba,SP,bed_bath_table
aa447b34c5c14dc2b2dfe8fc943b0687,9332fab6aa1e64633f8da103639d51ef,delivered,2018-05-15 10:08:10,2018-05-15 10:55:15,2018-05-16 12:33:00,2018-06-05 10:13:17,2018-06-05 00:00:00,voucher,1,89.89,uberlandia,MG,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,116.9,0.0,guariba,SP,watches_gifts
b3d481d6ef4fe95f82baa8d0689de1bb,04a0f320323673ed32272d2ee4d5cf39,delivered,2018-05-22 10:59:16,2018-05-22 11:15:28,2018-05-25 10:54:00,2018-06-08 23:25:29,2018-06-08 00:00:00,credit_card,2,119.57,nova iguacu,RJ,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,99.9,19.67,patos de minas,MG,pet_shop
1cdcd38020c62cfc2ba884e5a23eaa0e,75e490ed3784567b2dd4bd3b3fbdf6f6,delivered,2018-08-01 10:08:58,2018-08-01 10:44:18,2018-08-03 15:23:00,2018-08-09 21:12:23,2018-08-17 00:00:00,credit_card,4,140.1,cariacica,ES,1,3ca00c4e1220f5de09fed51ea33cec30,f1fd5ab1181f827ffad998c1a5de7d74,119.0,21.1,curitiba,PR,luggage_accessories
d25091a3e5d9d4a0a83ad9413f8828d2,0d4f8e1cec254ed9c1fd1b02d26fabf8,delivered,2018-05-10 07:34:35,2018-05-10 07:51:41,2018-05-10 12:08:00,2018-05-16 18:28:45,2018-06-11 00:00:00,credit_card,5,63.23,capao da canoa,RS,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,45.0,18.23,sao paulo,SP,watches_gifts
e4e6269506ecfa4a94ac0188f2aa387c,9aad35717d9bc6ccafae1631ea8f0564,delivered,2018-06-15 20:18:12,2018-06-15 20:41:19,2018-06-16 08:03:00,2018-06-21 19:41:56,2018-07-13 00:00:00,credit_card,6,63.48,piracicaba,SP,1,a35c14eaa384acf7aabbbec3bd76fae6,0bae85eb84b9fb3bd773911e89288d54,43.98,19.5,itajai,SP,housewares
9609b17631c31335c7ee54d0b9dc5716,b2578c3be2bac4a569fb6b0792f8683e,delivered,2018-07-13 11:11:57,2018-07-13 11:25:09,2018-07-24 13:30:00,2018-07-26 20:52:39,2018-08-01 00:00:00,credit_card,4,74.01,araucaria,PR,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,58.5,15.51,sao paulo,SP,auto
77aecc9798d57db2f5a83579783cdec7,f79c95fa7462b1cb87c31e3b68e30b5f,delivered,2018-05-15 22:09:21,2018-05-15 22:33:51,2018-05-16 15:27:00,2018-05-17 20:18:39,2018-05-28 00:00:00,credit_card,2,110.18,campinas,SP,2,5b4b1b784b2ba10717ef4a338809f776,5a6a02f419701fc8c605af71d4fc57a4,39.9,7.39,americana,SP,baby
048fec87f5858e3a91ce55d3a944b457,9b0befd87ff5c159c8a3e3bd6318a655,delivered,2018-05-15 22:58:42,2018-05-15 23:15:18,2018-05-16 11:27:00,2018-05-21 15:07:56,2018-06-05 00:00:00,credit_card,8,304.33,florianopolis,SC,3,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,161.42,19.35,sao bernardo do campo,SP,housewares
731397db58924330b01248c031dc6281,02f0bc4b5ee293031637b7e8d75a5484,delivered,2018-06-03 18:15:19,2018-06-03 18:31:06,2018-06-04 18:11:00,2018-06-10 16:28:43,2018-07-05 00:00:00,credit_card,5,321.51,sao paulo,SP,1,39184c850194aa002371b2d16c373f3e,7ad32824caee82087b3e2e5f33b1bf32,299.0,22.51,ibitinga,SP,bed_bath_table
0e993f47872848e8a028a49f48de0242,a2ccd62b2a11e7a7f39b70735e493ab5,delivered,2018-06-17 19:14:08,2018-06-17 19:38:25,2018-06-18 15:52:00,2018-06-26 14:08:24,2018-07-20 00:00:00,credit_card,8,355.58,belo jardim,PE,2,537148287359f3f816095b3bfc368130,4a3ca9315b744ce9f8e9374361493884,139.9,37.89,ibitinga,SP,bed_bath_table
7371767ee0b71bfe6d023e7525f3cdec,1ac9a0736234e09e7cd9a9937993de11,delivered,2018-05-09 19:33:23,2018-05-09 19:52:35,2018-05-14 08:37:00,2018-05-19 13:28:50,2018-06-25 00:00:00,credit_card,6,628.22,rio de janeiro,RJ,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559.0,69.22,videira,SC,auto
793e4123530e5d56e9ac29206774799e,6f93628134917fa9395a84f69c6a15da,delivered,2018-08-09 20:14:39,2018-08-09 20:30:12,2018-08-10 15:18:00,2018-08-17 14:38:39,2018-08-23 00:00:00,credit_card,4,41.5,mesquita,RJ,1,5ab535a49436f1b34f5b83ca7375c4ef,d66c11a9572221d92fbb8c4897db5f9b,30.0,11.5,rio de janeiro,RJ,electronics
4f86e34b9a8a8f4a15b197277a880cd8,49230f693cd117ce90fc3bfd8a148ce3,delivered,2018-05-03 15:24:37,2018-05-03 15:35:36,2018-05-04 17:26:00,2018-05-11 13:35:44,2018-05-22 00:00:00,voucher,1,56.39,sao paulo,SP,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,49.0,7.39,sao paulo,SP,watches_gifts
138922735946aa65c66ca7e7bd4e5980,90d02fd307b005397290a57df5f0c986,delivered,2018-06-13 19:37:12,2018-06-13 19:59:58,2018-06-18 11:01:00,2018-06-30 00:35:24,2018-07-11 00:00:00,credit_card,1,54.37,vila velha,ES,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,39.0,15.37,sao paulo,SP,sports_leisure
b56dae14729d912e3b87e6bc76be9c0d,17dd3ef8f3646271ba727819c3c085e6,delivered,2018-05-01 22:30:27,2018-05-01 22:55:27,2018-05-02 14:07:00,2018-05-14 22:31:58,2018-05-29 00:00:00,credit_card,2,167.72,rianapolis,GO,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,145.0,22.72,sao goncalo,RJ,computers_accessories
58028d410e59d118cb0db94a3b2ac293,82327c1ab34296fb922e0aafe52d40a6,delivered,2018-04-22 19:59:04,2018-04-24 18:22:19,2018-04-24 23:08:51,2018-04-27 16:49:00,2018-05-22 00:00:00,credit_card,1,119.16,rio bonito,RJ,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,24.58,sao paulo,SP,furniture_decor
99d738d6bfcf410fa6924ed854246917,80fca6556f3be9f3dfe121d9466c5acf,delivered,2018-06-08 17:35:20,2018-06-09 02:57:34,2018-06-25 14:10:00,2018-06-29 21:53:39,2018-07-17 00:00:00,boleto,1,960.49,niteroi,RJ,1,0c5aecba8eab00eb055c6e2e7b9b4346,17f51e7198701186712e53a39c564617,760.0,200.49,sao paulo,SP,health_beauty
67e54a5ddb5e864b3ca5442f999b55ed,48bb4704b3c57ed78cd43e3173ed0c47,delivered,2018-07-16 12:05:02,2018-07-17 03:40:52,2018-07-17 14:59:00,2018-07-24 15:07:47,2018-08-06 00:00:00,boleto,1,230.49,camacari,BA,1,b8b743faa0c9c15594a70b1bc2e78d8e,8f54d64f28a993550aa7943f12572959,205.9,24.59,ipatinga,MG,health_beauty
40edd29fcc7f120710d42d0400bc8e29,f26f8f245b07a64311c95a966f184bb8,delivered,2018-05-01 22:37:08,2018-05-02 22:35:20,2018-05-08 13:01:00,2018-05-24 16:03:41,2018-05-28 00:00:00,credit_card,2,179.09,salvador,BA,1,5bec1db1c3f053e422f33b7d8f23adfe,ea566164622c6b439516ab18062c42cd,309.0,20.09,sao  paulo,SP,computers_accessories
0988e6e21a5bd6dee0c95d3a85970d98,fb2a6ee3f93f4a4d434cca41ba6d919c,delivered,2018-06-18 20:58:10,2018-06-18 22:16:03,2018-06-19 12:54:00,2018-06-26 23:49:16,2018-07-17 00:00:00,credit_card,1,234.62,matinhos,PR,1,2480cf865df7d91234cf0ea77e8bd68c,7299e27ed73d2ad986de7f7c77d919fa,210.0,24.62,araguari,MG,toys
f7edcde7bb586c1b9465d46632f4e45f,73b3fa21c0e10f40293fee7787521991,delivered,2018-07-29 21:02:20,2018-07-29 21:15:16,2018-07-30 11:24:00,2018-07-31 22:16:43,2018-08-24 00:00:00,credit_card,6,83.52,sao paulo,SP,1,0b1737a3a63fdc90fb30dccdffcace42,1e8c6a4c538f286aee9573239740a4b4,72.0,11.52,itatiba,SP,furniture_decor
d778bedecb77b234aeb18dc79ff59194,5bafd270928490735e0122c4ee597a1f,delivered,2018-05-04 08:48:19,2018-05-05 17:10:20,2018-05-09 16:19:00,2018-05-15 15:34:43,2018-06-05 00:00:00,credit_card,6,297.83,porto alegre,RS,1,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,278.0,19.83,ribeirao preto,SP,watches_gifts
382bd2a77ebdc4326381e5abe788a6e0,ffa5f79d25122d389eda319a07f2f713,delivered,2018-04-05 11:20:34,2018-04-05 11:30:14,2018-04-05 23:06:41,2018-04-28 11:58:40,2018-05-03 00:00:00,credit_card,3,72.06,feira de santana,BA,1,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,50.0,22.06,sao paulo,SP,housewares
e696067860c4351d739a8fbf197d30b7,6e48d6ed38d6d0769ba557106d3a6fbe,delivered,2018-06-13 14:46:59,2018-06-13 15:24:18,2018-06-14 15:08:00,2018-06-20 13:54:22,2018-07-17 00:00:00,credit_card,6,201.34,caruaru,PE,1,ab169b33d13e5041b9b9d4a2fafce9d9,ea8482cd71df3c1969d7b9473ff13abc,24.99,44.55,sao paulo,SP,telephony
80ef7b40d74026eaedfecd11cf473a65,d03eabacc0455a4a83d90cc74dc127b7,delivered,2018-06-23 11:42:18,2018-06-26 05:13:10,2018-06-27 06:22:00,2018-07-03 22:32:24,2018-07-23 00:00:00,boleto,1,26.83,porto alegre,RS,1,2e830c73f28d3b8542af03cf2637dfc4,8b321bb669392f5163d04c59e235e066,11.6,15.23,sao paulo,SP,electronics
189f4fd5230d4cb9093778f1fe5545dd,389282247e4d4fcf1e7ca8cc728c7b97,delivered,2018-07-14 20:30:45,2018-07-14 20:45:16,2018-07-25 15:07:00,2018-07-31 11:51:35,2018-08-07 00:00:00,credit_card,4,94.04,monte alto,SP,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,14.14,salto,SP,home_construction
84580325d236dbdc6585c81d12f5c9ab,a48ba60be28864ede4421c52ae28761b,delivered,2018-05-15 13:47:02,2018-05-15 14:14:41,2018-05-16 09:23:00,2018-05-29 20:28:50,2018-06-14 00:00:00,credit_card,3,183.96,rio de janeiro,RJ,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,17.92,sao paulo,SP,furniture_decor
163e2a2f67fd2f40ae55054e8e212678,b8547f5a50aacb21a829f9096960afb3,delivered,2018-05-17 16:42:19,2018-05-17 20:32:14,2018-05-18 16:56:00,2018-05-23 14:33:13,2018-06-19 00:00:00,credit_card,1,120.22,artur nogueira,SP,1,6caea101e4c5049412e73cd5e6c03876,76d64c4aca3a7baf218bf93ef7fa768d,97.0,23.22,curitiba,PR,industry_commerce_and_business
71b91036973ff7a67b9a17a8a20d3b9c,0e8d765796aac54580fe7f1a3a6c5e86,delivered,2018-08-07 08:23:17,2018-08-07 08:44:45,2018-08-08 12:40:00,2018-08-15 19:58:15,2018-08-17 00:00:00,credit_card,3,193.84,vargem grande paulista,SP,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,149.0,44.84,brusque,SC,bed_bath_table
3d177fa8a164dd0cb060f3051dc4ae8f,03a62f764ee7e4701929561d653e4029,delivered,2018-05-09 19:30:35,2018-05-09 19:52:30,2018-05-17 09:58:00,2018-05-18 21:18:24,2018-06-01 00:00:00,credit_card,1,21.19,sao paulo,SP,1,c114238800e5e8d0b33db49075fcd144,7c67e1448b00f6e969d365cea6b010ab,44.99,20.57,itaquaquecetuba,SP,furniture_decor
c91097d5f017e8117c4930db4bc51c66,48f8c4f0545adf1581cc6c077b7b88f3,delivered,2018-04-23 21:32:42,2018-04-24 18:30:13,2018-04-24 20:08:42,2018-06-07 09:16:37,2018-05-24 00:00:00,credit_card,4,217.92,america dourada,BA,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,169.9,48.02,tupa,SP,baby
87049d4b9b8517e7f78b3724f698c4a1,7b87e4074ae4ee57ef2f7a7df19fd937,delivered,2018-07-05 11:26:52,2018-07-05 12:30:43,2018-07-05 14:25:00,2018-07-07 11:40:56,2018-07-19 00:00:00,credit_card,1,78.09,sao jose dos campos,SP,1,071feff570bbf61f1721e181435ebf0f,8b28d096634035667e8263d57ba3368c,69.86,8.23,sao jose dos campos,SP,telephony
70a272d1c01754b91a8709ae7efe27be,cc1b10d7aa89d1e6b6ed4e336129ac27,delivered,2018-07-12 17:48:39,2018-07-12 18:15:17,2018-07-18 13:20:00,2018-07-24 15:46:31,2018-07-31 00:00:00,voucher,1,881.99,atibaia,SP,2,8d6f2c3454002d3f5aa7479a7fad7794,ae7ab174effdead6c241e547e4ca13f0,399.0,104.0,arapongas,PR,furniture_living_room
2aa8454e751e7fc82eba1192b4e49aad,6f7c8b3369dd1f736a77264ecd928a47,delivered,2018-07-31 09:53:32,2018-07-31 10:31:20,2018-08-01 13:42:00,2018-08-06 17:52:54,2018-08-14 00:00:00,credit_card,4,1173.11,extrema,MG,1,c4c428c423b8dfbfeae8ecd499d9a048,1c5e4e49b9079480255b49d50aac1aa9,1100.0,73.11,santos,SP,bed_bath_table
cb8372ec4562008e6648acf4fa8b81c7,5f1f934f0527b0822763ecfc7a918ca7,delivered,2018-08-15 14:02:53,2018-08-17 03:09:55,2018-08-31 14:53:00,2018-09-03 15:36:49,2018-08-22 00:00:00,boleto,1,60.87,barueri,SP,3,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,12.9,7.39,sao paulo,SP,construction_tools_construction
455fa9dc182a1003b2d78824f8aaf8d5,2f8294655841bf02f2c48d24b18413c4,delivered,2018-08-04 10:08:19,2018-08-04 10:24:07,2018-08-06 13:02:00,2018-08-10 19:11:58,2018-08-16 00:00:00,credit_card,8,335.19,sao paulo,SP,2,0b4b59f6bcaf697444a8b7b14f630b15,ea67327e24487bdfac5fbfa37ea124df,158.6,33.8,ibitinga,SP,bed_bath_table
ef759931a1e239c554b2d2a25957e7cd,7f92a5a3c124617036e08b36b671db1e,delivered,2018-08-20 17:34:52,2018-08-20 17:50:27,2018-08-27 14:24:00,2018-08-29 17:18:58,2018-09-11 00:00:00,credit_card,1,252.38,rio de janeiro,RJ,2,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87,hortolandia,SP,health_beauty
a027e89cd6295407d6e1f2d2a8f73523,432409d104be0801dea2ce3ae6bf094d,delivered,2018-06-09 11:13:03,2018-06-09 11:38:42,2018-06-11 13:59:00,2018-06-15 18:03:34,2018-06-28 00:00:00,credit_card,8,116.5,registro,SP,2,4660b448a9e1499945013a9fb3f11ec4,7ad32824caee82087b3e2e5f33b1bf32,45.0,13.25,ibitinga,SP,bed_bath_table
e811c789fcb20fe547fb9d955777ce2c,c9ce37a6d41d709a2b75e06238b5c93a,delivered,2018-08-05 18:01:52,2018-08-05 18:15:16,2018-08-06 13:21:00,2018-08-08 00:58:49,2018-08-09 00:00:00,credit_card,1,77.72,sao paulo,SP,1,44493ebe02de3fd58d529f40fd2944d1,f8db351d8c4c4c22c6835c19a46f01b0,29.9,8.96,salto,SP,housewares
6e3224c4911f8c73424e7c2c7678c01e,c6f44437a40998d36d6eea7e18b7624d,delivered,2018-06-17 13:20:11,2018-06-17 13:39:54,2018-06-19 13:34:00,2018-06-22 19:27:43,2018-07-13 00:00:00,voucher,1,58.37,medina,MG,1,190d9562bfbe9d3ed876c2ac6f2f5894,0ac4201fda2c68ebc0e47cb9423cf3c9,39.99,18.38,sao paulo,SP,health_beauty
6703cbd67193e32ea4174d97832a16bd,038040c89822d9d8f9899972c5673ef1,delivered,2018-05-06 12:15:19,2018-05-07 21:16:02,2018-05-11 13:31:00,2018-05-17 19:17:25,2018-06-01 00:00:00,credit_card,4,2213.22,praia grande,SP,1,87feb07adc221a4c6cdf051ea1afd0ff,e882b2a25a10b9c057cc49695f222c19,2110.0,103.22,teresopolis,RJ,home_appliances_2
181ff95f97fee531c4afa9e882186f18,ebf46ff530343a129926adc1f831dea4,delivered,2018-06-20 14:16:20,2018-06-20 14:38:41,2018-06-20 15:02:00,2018-06-27 13:18:47,2018-07-18 00:00:00,credit_card,1,126.57,sao caetano do sul,SP,1,585e7f7e97e55cb9e74556236b43b0be,dfa0c4c6229ab200a4a1336b4d7128ff,26.9,15.29,florianopolis,SC,housewares
f610e3e4a9ad8742b67f429e2772ee72,a12395fb1575b647da026ea4b4a1daf9,delivered,2018-07-23 15:13:14,2018-07-23 16:04:45,2018-07-24 14:28:00,2018-07-30 23:32:26,2018-08-13 00:00:00,credit_card,1,33.05,nova canaa paulista,SP,1,1cbc78e4a21eb9d14fcc229e482a6418,23d7c96d4a1160db1c726b248601b25a,69.9,13.15,capivari,SP,cool_stuff
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,delivered,2018-04-19 01:21:08,2018-04-19 01:30:23,2018-04-21 00:11:53,2018-06-08 02:16:58,2018-05-24 00:00:00,credit_card,2,33.61,passira,PE,2,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,199.99,43.37,sao bernardo do campo,SP,garden_tools
b945375051aa88d28c30fb42485897d6,33158e40adca9e94c660c997333e8b28,delivered,2018-06-13 13:35:02,2018-06-14 02:57:10,2018-06-14 15:14:00,2018-06-15 19:07:39,2018-06-25 00:00:00,boleto,1,218.7,sao paulo,SP,5,82a0f2bfaa026cb94f4f870afd51c6ad,99a25c39b28a74d1151c35c18d178292,28.99,7.46,sao paulo,SP,baby
2fceb850b57ede815933d3554ae792fe,1fff9fa3ca7fc56d7d4fda9b23cd7d14,delivered,2018-07-30 11:54:17,2018-07-31 04:05:53,2018-07-31 12:21:00,2018-08-03 21:04:11,2018-08-09 00:00:00,boleto,1,80.03,sao paulo,SP,1,7ffd81a5a062250921d431ad78ecb9e7,709e16e2b25c7474d980076c6bfc4806,66.9,13.13,birigui,SP,health_beauty
f8d4190f8951914e3d79e7b6b7871470,e2e3404315182f704a25f3e4f4c45109,delivered,2018-07-19 19:22:05,2018-07-19 19:35:25,2018-07-23 15:39:00,2018-07-25 18:07:15,2018-07-27 00:00:00,credit_card,1,94.04,sao paulo,SP,2,d8fb151eb350f0956fbd847567d78954,497709c2976a8fa308730a2dec5b0726,38.0,9.02,diadema,SP,stationery
2f8dd4ef8e90826fb9e28ef7af565cf5,6dfeb5786ef57a96c2bdefd5d2821f23,delivered,2018-04-19 11:42:17,2018-04-19 11:55:28,2018-04-20 19:42:03,2018-05-09 21:41:53,2018-05-23 00:00:00,credit_card,1,90.88,belem,PA,1,f59941a5cc5ec87593e49a0d49e788f2,bd0389da23d89b726abf911cccc54596,67.9,22.98,brasilia,DF,computers_accessories
7d20c79f25c64f2c7feca12d01677c8e,abeff1410fcd658ea605208ba4ffb9ea,delivered,2018-06-28 00:15:02,2018-06-28 01:11:26,2018-07-03 04:29:00,2018-07-12 14:54:22,2018-08-06 00:00:00,credit_card,3,172.64,santana do livramento,RS,4,a52dba3d501f168fc53246f8f8798249,7b7f91e98f8c6def45a1407923304402,24.89,18.27,osasco,SP,housewares
