order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
3e6a8242ed19ca13a5da5659bc36030f,07c6e5fcb00572b328e792042930c1b0,delivered,2018-04-26 18:20:03,2018-04-26 18:32:05,2018-04-30 06:16:00,2018-05-08 15:22:51,2018-05-29 00:00:00,credit_card,3,99.9,itajai,SC,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
a7c318c46e14332323a101743ccfc72d,d3ab3164ac4797204e7592753ca9061f,delivered,2018-05-12 09:14:29,2018-05-15 03:55:43,2018-05-15 12:00:00,2018-05-22 17:11:24,2018-06-12 00:00:00,boleto,1,249.62,rio de janeiro,RJ,2,a668879a637b097eb47536fdb31d3ce1,955fee9216a65b617aa5c0531780ce60,110.0,14.81,sao paulo,SP,industry_commerce_and_business
0ee8b349c2365dd4a396a819fc586cc1,811dbd93ca80a655bef10c57d80b0fc4,delivered,2018-08-15 12:13:18,2018-08-16 10:10:21,2018-08-17 13:22:00,2018-08-23 18:46:59,2018-09-17 00:00:00,credit_card,8,228.96,aracaju,SE,1,a396c58c1c3c3bc927aa57ed987a75ec,c66dccfb3f109511246da627dd5a2498,177.0,51.96,registro,SP,watches_gifts
fb44e4ed3e78403652d50fcf506de1ba,fd8b7f9f197ecb324475321da4d9c75c,delivered,2018-07-27 19:45:11,2018-07-27 20:04:22,2018-08-06 13:25:00,2018-08-13 17:36:36,2018-08-27 00:00:00,credit_card,1,103.28,campinas,SP,1,35e30f098f0bdf1af247ff22a9b14fd8,99002261c568a84cce14d43fcffb43ea,80.0,23.28,cuiaba,MT,baby
74e3bb00b7a683932b6fddb70716b39f,612ee478008f38dc47a805970daa54fc,delivered,2018-07-18 23:10:28,2018-07-18 23:22:23,2018-07-19 11:22:00,2018-07-24 21:46:39,2018-08-06 00:00:00,credit_card,5,96.65,ouro fino,MG,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,18.65,sao paulo,SP,watches_gifts
2dc89150e25e0d36a6b80cea3c8a1290,0454038eb49c9d4f0fbe5f2c7896980b,delivered,2018-05-03 23:51:46,2018-05-04 00:52:55,2018-05-04 12:50:00,2018-05-09 20:18:25,2018-05-22 00:00:00,credit_card,1,5.15,guaira,SP,1,8a6bebed424788f0e8e407bf8789102b,8d956fec2e4337affcb520f56fd8cbfd,53.99,12.82,sao bernardo do campo,SP,auto
51f35f39bf5cf70713cb1354b2616e07,170b45af48b6abcfa4e0bede1e10a78a,delivered,2018-07-25 15:30:08,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13 00:00:00,credit_card,6,864.84,dourados,MS,1,77e56e1e099429aab02aa75e36831eac,834f3294fba9f932f56edc879193f925,712.3,152.54,araraquara,SP,cool_stuff
db0c4d3804fd0676152a2ac39cf5cc27,45f416cd82ad9c52c6ed085aabf3f203,delivered,2018-07-13 16:11:46,2018-07-13 16:31:26,2018-07-16 14:10:00,2018-07-24 15:52:03,2018-08-02 00:00:00,credit_card,2,186.38,campo largo,PR,2,3951784ecfbd4c912d2e02245d8b5e89,2dcf93836ae3ce0d7c93e2f10876467a,69.9,23.29,sao jose dos campos,SP,housewares
eb7df5ec433a5660c84c3a2e1bce192d,76525f0c94f889d91e4335fae56eaaaf,delivered,2018-05-13 23:53:10,2018-05-15 03:55:50,2018-05-15 13:59:00,2018-05-19 12:34:47,2018-06-05 00:00:00,boleto,1,182.34,sao paulo,SP,3,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,47.99,12.79,ibitinga,SP,bed_bath_table
71690141b0ebadd9464cd3adb5c6b881,cde26ce8314756f40137e12ff2476bb4,delivered,2018-08-21 14:44:23,2018-08-21 14:55:14,2018-08-22 13:54:00,2018-08-27 14:19:35,2018-09-21 00:00:00,credit_card,5,302.98,embu-guacu,SP,1,826990bc0af28681bde1dcd66a336763,ea67327e24487bdfac5fbfa37ea124df,139.99,16.99,ibitinga,SP,bed_bath_table
077a77e315e3b317121a0af9962e122b,6457e3fd7f768aef7be536207c963d9f,delivered,2018-05-11 10:35:33,2018-05-11 10:58:06,2018-05-14 15:21:00,2018-05-21 23:44:22,2018-05-25 00:00:00,voucher,1,50.0,sao paulo,SP,1,5a3564d805d5fb2e52e88bb740d9b4ea,ececbfcff9804a2d6b40f589df8eef2b,56.8,12.84,franca,SP,health_beauty
3d1b89c754a150dde1beea6f7577dcd4,f99684a99ddba95d0001baacd090d83a,delivered,2018-03-30 13:45:09,2018-03-30 22:55:18,2018-04-02 19:18:35,2018-05-12 15:48:40,2018-05-04 00:00:00,credit_card,3,158.78,rio de janeiro,RJ,2,f337ef897cbb898bf66be49d94c0bba8,1dfe5347016252a7884b694d4f10f5c4,60.0,19.39,ibitinga,SP,bed_bath_table
7b4405df446ea40525ecd10212e28f2a,254b6258dbb5c1bed97da6d8cc3a3327,delivered,2018-08-09 15:50:18,2018-08-09 17:25:17,2018-08-10 14:06:00,2018-08-18 12:41:53,2018-09-05 00:00:00,credit_card,3,94.74,sao paulo,SP,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.75,sao luis,MA,health_beauty
b50045898b1f2d9c7c9b68f8902e1d45,cbf6bbafd59bfa00acd359ed892486a0,delivered,2018-06-29 11:07:54,2018-06-29 11:15:14,2018-07-03 05:56:00,2018-07-11 17:08:49,2018-08-02 00:00:00,credit_card,1,33.23,rio de janeiro,RJ,1,d2b42ba1cc7c04d6f6e4ea54392b95fa,8b321bb669392f5163d04c59e235e066,18.0,15.23,sao paulo,SP,electronics
91cb837eb3bd9136636db21568d04a78,e14d6fb5ebfedb959887187908dbfb8a,delivered,2018-05-08 20:32:04,2018-05-08 21:11:49,2018-05-16 13:44:00,2018-06-12 17:36:34,2018-06-05 00:00:00,credit_card,4,80.6,vila velha,ES,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,15.61,sao luis,MA,health_beauty
ee55499a08fd5913d6231b4702964354,95ebcc4d6979728b4d9993a0c9b6abfb,delivered,2018-07-17 23:36:52,2018-07-17 23:50:09,2018-07-18 13:41:00,2018-07-23 16:47:30,2018-08-10 00:00:00,credit_card,2,201.16,sao paulo,SP,3,3512f777c335f8297b5ad43416b69cf8,1900267e848ceeba8fa32d80c1a5f5a8,26.0,7.02,ibitinga,SP,bed_bath_table
1683815c34e20076a6b3a8b1fd3d8809,2d9a7f6bfb053e602cc26e9c77c5f2ee,delivered,2018-05-29 18:09:04,2018-05-29 18:36:45,2018-06-01 10:15:00,2018-06-11 18:13:32,2018-07-05 00:00:00,credit_card,1,139.36,brasilia,DF,1,ce497a3d92ec305f5d9ef0c4b6980a95,4a1f694197d05fe70026b016a7316b41,34.99,16.13,pedreira,SP,furniture_decor
b9bf720beb4ab3728760088589c62129,a5224bdc7685fd39cd7a23404415493d,delivered,2018-05-14 10:29:02,2018-05-15 10:37:47,2018-05-15 13:29:00,2018-05-21 17:52:12,2018-06-06 00:00:00,credit_card,8,613.25,sao paulo,SP,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,586.56,26.69,santo angelo,RS,small_appliances
f2b05b43011210214069c513de56b6b0,6aae5a715cdba6e7d4333a0eeeead63b,delivered,2017-10-20 00:31:45,2017-10-20 01:06:09,2017-10-24 15:18:39,2017-10-28 16:47:59,2017-11-08 00:00:00,voucher,1,50.0,sao jose dos campos,SP,1,759f2746cbd8fc01367864eccec63d46,d05ae8f7a5bd1d2a690a44cd079e4e27,192.0,16.09,rio de janeiro,RJ,sports_leisure
69602d7086bce76ef900a362fa5304d2,3ee0e8309e4c1f0baef48886dede4e75,delivered,2018-05-17 16:55:19,2018-05-18 00:37:31,2018-05-18 13:05:00,2018-06-05 22:37:49,2018-06-07 00:00:00,credit_card,10,394.16,contagem,MG,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,369.0,25.16,garca,SP,auto
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,delivered,2018-05-16 09:39:07,2018-05-16 09:57:16,2018-05-21 08:34:00,2018-06-09 15:03:18,2018-06-26 00:00:00,credit_card,2,484.65,rio de janeiro,RJ,2,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,209.99,22.34,sao paulo,SP,cool_stuff
915e2d730ef38d45a41bad2a89f88950,fdb0f83896fae5207bdd32d4f3d9fe48,delivered,2018-06-15 15:23:48,2018-06-15 15:37:59,2018-06-19 14:26:00,2018-06-26 20:38:49,2018-07-05 00:00:00,credit_card,1,6.16,ipaussu,SP,1,5f8d452952e14aea06671fcc55e9b3f2,a3e9a2c700480d9bb01fba070ba80a0e,149.0,21.68,ibitinga,SP,bed_bath_table
7ea599036acba8c4d180c9e2bedc6e9f,8b75ca702b00ca128f06c127c54992fb,delivered,2018-05-15 00:39:58,2018-05-15 00:55:24,2018-05-15 12:52:00,2018-05-19 11:12:22,2018-06-01 00:00:00,credit_card,5,144.9,sao paulo,SP,1,057229db0353dff9e12e298e8f6429b9,4b0fdb526525f9890eb145bf1534640e,129.9,15.0,ibitinga,SP,bed_bath_table
2c9edac668d691947b1107b0b68a1adc,3229ba8c68c7b0df85799761ad0eaa08,delivered,2018-06-13 22:21:38,2018-06-13 22:40:31,2018-06-18 14:26:00,2018-06-22 18:22:11,2018-07-13 00:00:00,credit_card,10,108.88,wenceslau braz,PR,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,19.44,sao paulo,SP,furniture_decor
ee249867fcd2a7c11bfe5fb64f3bbc67,e04eadea44fe5a15a476ee93f08f4348,delivered,2018-07-12 08:47:53,2018-07-12 08:55:27,2018-07-18 12:50:00,2018-07-21 01:12:55,2018-07-25 00:00:00,credit_card,1,57.51,osasco,SP,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,49.9,7.61,sao paulo,SP,sports_leisure
b61519b912ded530fcb3fcc9103fcff2,5c6fc6203282033c16b64ea68ed111e4,delivered,2018-07-21 15:45:49,2018-07-21 15:55:11,2018-07-23 16:50:00,2018-07-25 19:11:55,2018-07-31 00:00:00,credit_card,1,33.33,sao bernardo do campo,SP,1,501c8cd285f4f2ed96efffbb3c697d0b,f262cbc1c910c83959f849465454ddd3,24.99,8.34,sao paulo,SP,construction_tools_construction
31472917c2860ed762efd622d5862d88,b6102fd2d657e6c43033cf2a70270ca2,delivered,2018-05-10 14:45:19,2018-05-10 15:11:28,2018-05-11 12:52:00,2018-05-25 18:17:37,2018-06-07 00:00:00,credit_card,1,150.16,cuiaba,MT,1,6358f5d1f8bea46b44615a9eaad26f81,1900267e848ceeba8fa32d80c1a5f5a8,53.0,22.08,ibitinga,SP,bed_bath_table
9e02c4c728d01f48f6a07f6179cef325,912432b1441d770e3a875423ef50f6af,delivered,2018-06-06 04:47:21,2018-06-07 03:12:31,2018-06-07 15:04:00,2018-06-11 22:32:31,2018-07-03 00:00:00,boleto,1,22.36,diadema,SP,1,ffa7e0cbe11656d11a117b534bb1db27,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87,praia grande,SP,health_beauty
f18eb4af9b5b05f1b47b1cb4e4abe4ba,7ba45738393d29e95932601bd28031bc,delivered,2018-06-28 00:27:12,2018-06-28 01:15:16,2018-07-03 14:29:00,2018-07-05 22:17:57,2018-07-17 00:00:00,credit_card,1,33.23,osasco,SP,1,010f24a605e8431fc68562e597f80d63,0be8ff43f22e456b4e0371b2245e4d01,24.9,8.33,sao paulo,SP,computers_accessories
ad979a858d9d6a2b8bbec764d452d1a9,262f9be79b20e6b708e25229076f2a1f,delivered,2018-08-02 13:57:47,2018-08-02 14:10:21,2018-08-03 14:22:00,2018-08-09 20:43:33,2018-08-14 00:00:00,credit_card,2,305.3,osasco,SP,1,051b9ff13dd55c0a6655a15ff296f80d,a45314082d50d578a4721c9787ce09ab,285.0,20.3,mirassol,SP,sports_leisure
688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:01,2018-05-15 04:12:18,2018-05-15 15:02:00,2018-05-21 13:14:49,2018-06-06 00:00:00,boleto,1,169.76,franca,SP,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,159.0,10.76,sao paulo,SP,furniture_decor
2f2a857f1d838454c26f5fb0fc4356ba,9faeb0174ded39b59af32f83fd29ea08,delivered,2018-05-21 16:02:35,2018-05-21 17:19:11,2018-05-22 12:00:00,2018-06-09 00:48:43,2018-06-12 00:00:00,credit_card,2,184.82,curitiba,PR,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.0,65.82,ilicinea,MG,computers_accessories
168626408cb32af0ffaf76711caae1dc,6e353700bc7bcdf6ebc15d6de16d7002,delivered,2018-08-29 14:18:28,2018-08-29 14:30:23,2018-08-29 18:51:00,2018-08-30 16:52:31,2018-09-11 00:00:00,voucher,1,61.29,paracatu,MG,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,45.9,15.39,belo horizonte,MG,health_beauty
72b96eeec6f77bbfdc38148e46667c01,1f4a796fffd3658cd8c1880dd0e80aaf,delivered,2018-07-25 19:48:49,2018-07-25 20:04:37,2018-08-07 14:05:00,2018-08-13 15:03:09,2018-08-30 00:00:00,credit_card,1,575.68,belo horizonte,MG,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,549.9,25.78,bombinhas,SC,health_beauty
d4361586dbdf3e45c6de2faac0714711,2091ac2e252cc73275e670e4e8bf30bc,delivered,2018-07-16 16:46:01,2018-07-18 02:41:47,2018-07-18 12:41:00,2018-07-20 15:48:54,2018-08-03 00:00:00,boleto,1,259.84,itapema,SC,2,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,113.89,16.03,massaranduba,SC,housewares
0a4c05d2e1ae812a342af2f5c9a34b36,3191981f84b69ebcca47bce1954371fc,delivered,2018-07-31 13:55:19,2018-08-02 05:15:25,2018-08-02 14:47:00,2018-08-03 13:48:35,2018-08-10 00:00:00,boleto,1,171.09,carapicuiba,SP,2,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,55.0,21.68,sao paulo,SP,watches_gifts
51f0c74a5a4bb9d033837707f629b9b9,6cb1befe6e1531894ac1f6f39f2695ca,delivered,2018-06-20 12:42:43,2018-06-20 13:21:10,2018-06-22 09:21:00,2018-06-25 15:12:12,2018-07-05 00:00:00,credit_card,1,108.44,sao paulo,SP,1,f46098048d1a0c30ce1495246b8fd752,4ef4c39cf3c24f326434cf0b2e48046a,99.0,9.44,sao paulo,SP,sports_leisure
d7f1fc795c94efd3a00141a5f8a2c9d7,bc6c83de95492ac49d824578ca50b941,delivered,2018-08-13 15:24:41,2018-08-20 14:12:55,2018-08-15 13:32:00,2018-08-27 15:47:37,2018-09-06 00:00:00,debit_card,1,59.97,teolandia,BA,1,0de92952548b2f0de651515b1af67a07,96e5dc09087bad639b4ee193104ec2e5,22.9,37.07,bom jardim,RJ,health_beauty
67e54a5ddb5e864b3ca5442f999b55ed,48bb4704b3c57ed78cd43e3173ed0c47,delivered,2018-07-16 12:05:02,2018-07-17 03:40:52,2018-07-17 14:59:00,2018-07-24 15:07:47,2018-08-06 00:00:00,boleto,1,230.49,camacari,BA,1,b8b743faa0c9c15594a70b1bc2e78d8e,8f54d64f28a993550aa7943f12572959,205.9,24.59,ipatinga,MG,health_beauty
5dbdb8a54c3c54da706c4b123ea075bc,8f11960c5362b638c98994092e0a45d2,delivered,2018-07-02 16:30:35,2018-07-02 16:50:07,2018-07-04 13:33:00,2018-07-10 11:47:27,2018-07-20 00:00:00,credit_card,1,52.43,araraquara,SP,1,d56c3ea4f42e37bc279359ab8ca16479,31561f325664a8a7aba4c8d0c3a9b3db,39.49,12.94,sao paulo,SP,auto
6a8ead05c1fec9733ff10c379faa4e59,4a431d029dddd37ca7cdc62e65e15c89,delivered,2018-05-14 08:41:04,2018-05-14 08:55:32,2018-05-15 12:00:00,2018-05-21 18:42:49,2018-05-29 00:00:00,credit_card,3,125.2,conselheiro lafaiete,MG,1,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,110.0,15.2,sao paulo,SP,industry_commerce_and_business
938cf33aaa64536379e72993eab4cef2,c02804339297de6f018d91e5e928dae3,delivered,2018-08-11 12:22:13,2018-08-14 04:10:21,2018-08-14 10:22:00,2018-08-20 21:34:34,2018-09-13 00:00:00,boleto,1,153.1,paulinia,SP,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,30.11,sao luis,MA,health_beauty
6ace4fd24c8e5661014f21454a84bf1c,7d1c74a9dd318349ca7f7740a0a1e07b,delivered,2018-05-20 18:06:06,2018-05-22 08:34:03,2018-05-23 14:49:00,2018-05-28 12:38:34,2018-05-30 00:00:00,boleto,1,48.78,campinas,SP,1,0b3a130c2e54aecf33e3e1955fbeeb00,e3a386fc36e22064434e1fa256f6a9fa,39.9,8.88,engenheiro coelho,SP,health_beauty
c4f5e515c5b864e0f0cdea33ce83244c,cd5912ed6d58ff66950d940bb10f5453,delivered,2018-06-13 16:55:35,2018-06-13 17:20:23,2018-06-14 10:46:00,2018-06-18 19:18:50,2018-07-03 00:00:00,credit_card,3,123.24,cafelandia,SP,1,b9db2807a5ed576de4411c679bc8ec71,d57e18d5f73c7ccb7f7339b61166898d,108.9,14.34,sao paulo,SP,fashion_bags_accessories
cb418bb4b6115438d20b0141ed5bc9e0,a7ea318cbe9df2ec79ab37cd7ca2135d,delivered,2018-06-07 13:53:52,2018-06-07 14:20:16,2018-06-08 15:11:00,2018-06-16 16:48:23,2018-07-18 00:00:00,credit_card,3,3256.14,sao paulo,SP,2,e74384c9363e768848854356a37c73f4,522620dcb18a6b31cd7bdf73665113a9,1599.0,29.07,cascavel,PR,consoles_games
0af07373c6e0f41a0660087bf63d7c64,3226925dceac15f5cc2ca251b64e1ef3,delivered,2018-08-02 16:52:35,2018-08-02 17:05:19,2018-08-03 13:56:00,2018-08-17 00:03:18,2018-08-15 00:00:00,credit_card,2,44.17,couto de magalhaes,TO,1,bdc3291ab242ec1effc8eb0987850268,5656537e588803a555b8eb41f07a944b,25.89,18.28,brasilia,DF,electronics
591749138516fc08043a066ecc49963d,dcbe91bfb20f1a03cfdb25cc8800b590,delivered,2018-08-17 12:03:54,2018-08-20 19:10:05,2018-08-21 12:53:00,2018-08-27 17:28:48,2018-08-31 00:00:00,credit_card,10,217.59,rio de janeiro,RJ,1,705895ae466f145b942a941a8474c3f6,c8b0e2b0a7095e5d8219575d5e7e1181,200.0,17.59,itaquaquecetuba,SP,auto
491830ceac81983791103aca18acb421,c4f1317436470834f2e69cc5cf9ea53f,delivered,2018-03-24 11:58:45,2018-03-24 12:08:20,2018-03-26 19:36:44,2018-03-28 23:48:41,2018-04-06 00:00:00,credit_card,2,22.99,indaiatuba,SP,1,5292d2a10d727811b78d5b7dfb6c96b3,8a130737016f838139d31878787a39c9,49.6,8.29,sao paulo,SP,construction_tools_construction
c87482c77931bd39e99e46dd2a7013d2,8e143bd17293b4a7d8ad77b56995d8f3,delivered,2018-05-05 11:05:51,2018-05-05 11:15:14,2018-05-08 12:46:00,2018-05-10 01:33:15,2018-05-28 00:00:00,credit_card,3,167.17,sorocaba,SP,1,dfdbfd7997881adc15da4916717e46aa,2a261b5b644fa05f4f2700eb93544f2c,45.0,14.87,porto ferreira,SP,furniture_decor
0dfa57672b4853ecb26cd28c31a79e54,a5782932b3b7605bfd659aaca5a0c728,delivered,2018-08-07 18:58:52,2018-08-07 19:24:55,2018-08-15 12:03:00,2018-08-16 16:46:33,2018-08-31 00:00:00,debit_card,1,67.24,barueri,SP,1,a4f6f1f22e3d5cae41187879ded62616,6fd52c528dcb38be2eea044946b811f8,58.67,8.57,sao paulo,SP,bed_bath_table
6afbd309f8bfd1d88c7734fd17c2b6d9,1aeeb63dba7f0ac8d35d42f7a12d2004,delivered,2018-06-01 11:22:18,2018-06-01 11:35:20,2018-06-04 14:38:00,2018-06-14 20:08:28,2018-07-18 00:00:00,credit_card,8,150.11,rancharia,SP,2,d4de08feff9533e02efa79613935336e,609e1a9a6c2539919b8205cf7c4e6ff0,53.9,21.15,brusque,SC,bed_bath_table
f39dca700fa8e7f2ccbdf7a9c7f8af1e,d581a915ee9473823d90a53dc8f25a68,delivered,2018-04-22 19:58:22,2018-04-24 18:20:32,2018-04-25 14:35:00,2018-05-02 21:20:47,2018-05-16 00:00:00,credit_card,2,111.42,sao paulo,SP,1,e724a0cc4252ae8385e3b66944b6a3ea,0691148aee60ca47977c187804f935ae,95.9,15.52,londrina,PR,auto
7c40c1fdc6c80fb91892fa1cd0b79d82,7f72f62adb974dc47f0139f5c09b1243,delivered,2018-08-01 02:22:49,2018-08-01 05:30:10,2018-08-01 15:20:00,2018-08-03 23:16:26,2018-08-07 00:00:00,debit_card,1,39.72,sao paulo,SP,2,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,13.87,praia grande,SP,health_beauty
0b3f84ce012f341897587c6e4e73f68e,bd2e650f73a529c3dd307b6eec01393e,delivered,2018-06-30 21:48:45,2018-07-01 21:50:01,2018-07-03 11:15:00,2018-07-12 15:28:49,2018-08-01 00:00:00,credit_card,5,198.2,rio das ostras,RJ,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,60.2,baependi,MG,housewares
12110189ef70d77e946c6a0bd7b945a8,bf869ccfff4c893dbcb79dc0ca96043e,delivered,2018-05-21 11:42:35,2018-05-21 15:31:58,2018-05-22 13:13:00,2018-06-20 22:58:47,2018-06-07 00:00:00,credit_card,1,39.23,niteroi,RJ,1,e82d0f095d2e87c1d46d5f909ed00a30,4c18691b6037662be2df78a765d98ab5,24.0,15.23,sao paulo,SP,housewares
5b6509178158833cfd66adceba26fd4d,6a18a11f5c2b2e63b62c213efb995c75,delivered,2018-05-11 21:47:35,2018-05-11 22:16:53,2018-05-15 14:48:00,2018-05-23 15:08:37,2018-05-24 00:00:00,credit_card,4,155.99,sao paulo,SP,1,209f9d016dbdb12e4fdbf57e5827fd9c,53e4c6e0f4312d4d2107a8c9cddf45cd,135.0,20.99,pedreira,SP,housewares
46e2c9316a4e671b4b4ffb25154c28c5,2ddc27e5edef347a9c31fe3f4264675a,delivered,2018-04-16 23:15:33,2018-04-16 23:30:03,2018-04-18 21:28:37,2018-04-24 19:28:52,2018-05-23 00:00:00,credit_card,8,153.96,rio de janeiro,RJ,3,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,16.32,sao paulo,SP,furniture_decor
324213c21d2577b17bca52fb418cce03,aeaeb880137135bdc093ec402acea9c0,delivered,2018-08-08 18:25:48,2018-08-08 18:35:17,2018-08-11 06:44:00,2018-08-17 20:03:12,2018-08-22 00:00:00,credit_card,2,117.37,venancio aires,RS,1,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,97.5,19.87,sao paulo,SP,art
b560ced1765e243b3ebf765d80a8873d,13a0d7f2b07e2198b22ae011b5ff6acd,delivered,2018-07-19 12:27:17,2018-07-20 04:45:07,2018-07-20 14:37:00,2018-07-25 18:28:33,2018-08-06 00:00:00,boleto,1,277.0,belo horizonte,MG,2,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,114.9,23.6,piracicaba,SP,bed_bath_table
6590f1ba60504cc128e446309ae6bfbf,cb26bdd25f8d8602f3b90e6a0c291ba0,delivered,2018-05-20 18:44:07,2018-05-20 19:10:28,2018-05-21 12:49:00,2018-05-22 22:42:30,2018-06-12 00:00:00,credit_card,3,250.53,porto alegre,RS,1,aecdd1c18af2379312e946f33280fe25,30829ded4523ab9224b93bc49a62c95f,69.9,13.61,parai,RS,computers_accessories
7a2f802f8cd01aa62fb904b952932edf,09719affdbfaddf5d3d29417c39089dc,delivered,2018-08-02 12:06:09,2018-08-02 13:04:17,2018-08-03 15:17:00,2018-08-08 12:32:23,2018-08-22 00:00:00,credit_card,6,757.95,florianopolis,SC,1,a87595e0311a6cb55db1cef3c1c0e7a0,6061155addc1e54b4cfb51c1c2a32ad8,735.0,22.95,campinas,SP,pet_shop
df5097a15b08e55f820169e963f6fd2c,35cc404df7a1d1c031b7c944e7d71f11,delivered,2018-04-26 22:47:29,2018-04-27 08:12:12,2018-04-30 13:14:00,2018-05-16 19:28:22,2018-05-17 00:00:00,credit_card,10,266.62,vila velha,ES,2,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110.0,23.31,sao paulo,SP,health_beauty
36a99d1efdc9f0b6d7a7f793d0f304b0,f4ef757008c51dc9573991137fe68ca4,delivered,2018-08-19 09:44:58,2018-08-20 14:53:14,2018-08-21 14:46:00,2018-08-23 22:11:56,2018-08-30 00:00:00,credit_card,1,24.79,biritiba-mirim,SP,1,2814b5e91ca5da1c238fc3ddf9616832,955fee9216a65b617aa5c0531780ce60,12.0,12.79,sao paulo,SP,health_beauty
55a0842ea8508da4c9ef096cbac8bfef,d2898df8d7ab23976854d61a684ef6bd,delivered,2018-07-31 19:31:09,2018-07-31 20:23:52,2018-08-01 16:30:00,2018-08-06 23:28:54,2018-08-14 00:00:00,credit_card,4,106.72,osasco,SP,1,44625a08c05dcb9f85a1973644c69c6a,acce39e832338debb07b02385cde5967,89.9,16.82,contagem,MG,stationery
6f814df1f550b59cabbed26b26a96e69,1c8128cc073f8a70e41ea25abcd96e50,delivered,2018-05-02 14:43:04,2018-05-02 15:00:18,2018-05-08 11:48:00,2018-05-16 12:41:00,2018-05-28 00:00:00,credit_card,1,37.22,pindamonhangaba,SP,1,807d58831eeb7c3d2d80b696d679ff8f,c7a0a13cbcf29d5ce51c8f80afdc0b89,18.99,18.23,laurentino,SC,fashion_bags_accessories
8c23a5662eb362f46a3434c07e30f009,0130b37ed963c4a595792582025bdcb0,delivered,2018-06-30 09:23:11,2018-06-30 09:30:32,2018-07-03 10:39:00,2018-07-11 21:38:47,2018-08-03 00:00:00,credit_card,9,107.32,franco da rocha,SP,1,181097c3de536f867a3c1dcfb06970de,d0d70d21e2234dd7cd3cf63fe414148a,39.9,67.42,sao bento,PB,bed_bath_table
a9c3f5f3721d134e94565756f8a60ef0,8ee32f5a8a3a795ac11b2100b4558dba,delivered,2018-04-20 15:31:00,2018-04-24 18:41:22,2018-04-25 13:38:00,2018-05-02 23:32:20,2018-05-22 00:00:00,boleto,1,48.22,sao joao das missoes,MG,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,29.99,18.23,campinas,SP,telephony
6aa3386e7cd429b12ab0c288acf52e41,e80fcc7903fb212f8f326277a3adc529,delivered,2018-08-18 21:46:18,2018-08-18 23:31:33,2018-08-20 10:25:00,2018-08-22 12:56:37,2018-08-23 00:00:00,credit_card,1,65.04,itaquaquecetuba,SP,1,99ce9f06fbb85fb4f451c6a0691e69a4,a1bea7061f61f6fdd9a85a6325ba1033,55.9,9.14,carapicuiba / sao paulo,SP,cool_stuff
