order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
1a1ca27f20c0784d452027dae3f0b5c8,21670ce0ba4721029fd7c5aa148eeb3e,delivered,2018-04-28 19:39:03,2018-04-28 19:51:07,2018-05-04 08:16:00,2018-05-15 21:26:37,2018-05-25 00:00:00,credit_card,2,163.02,sao paulo,SP,2,c072bf60b6a78f20474b0ca5080736b7,1c68394e931a64f90ea236c5ea590300,67.91,13.6,sarandi,PR,computers_accessories
80cfa0890f4319950ce8e5dae346a7b5,bb8c7236666ecd5eeb745a5452ad3f10,delivered,2018-08-20 15:47:56,2018-08-21 04:15:26,2018-08-21 12:44:00,2018-08-25 17:52:54,2018-09-03 00:00:00,boleto,1,76.98,sao paulo,SP,1,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,53.0,23.98,araraquara,SP,pet_shop
618b0dccb6cd114a77a84daef8d565c4,39abd214c91bf2bf94440cb6a27e6ecb,delivered,2018-04-17 13:03:22,2018-04-17 13:15:11,2018-04-18 22:58:31,2018-04-28 00:06:48,2018-05-30 00:00:00,credit_card,3,240.75,rio de janeiro,RJ,2,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,119.86,41.54,sarandi,PR,computers_accessories
8092da256aefda13b330290d2ca86521,090c54303fddc5393a9386f0ce454d62,delivered,2018-08-26 17:23:02,2018-08-26 17:35:12,2018-08-27 14:19:00,2018-08-29 13:22:51,2018-09-05 00:00:00,credit_card,1,105.26,jundiai,SP,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,103.9,11.75,sao paulo,SP,electronics
b887a2e34410f9ca015c231938fc3842,506052018fa9bf009ce9c65357ae07c8,delivered,2018-06-10 18:01:28,2018-06-10 19:38:01,2018-06-15 13:46:00,2018-06-19 19:58:35,2018-07-17 00:00:00,credit_card,5,53.38,cajuru,SP,1,49d2e2460386273b195e7e59b43587c3,1caf283236cd69af44cbc09a0a1e7d32,26.9,19.32,nova iguacu,RJ,toys
d9f046249ca6beb35e2d00f2eecece56,bd5dca788b04c05cb9f4aa5101a163bc,delivered,2018-07-20 12:14:10,2018-07-20 12:25:14,2018-07-20 12:46:00,2018-07-31 14:42:49,2018-09-03 00:00:00,credit_card,2,102.63,boa vista,RR,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,70.0,32.63,sao paulo,SP,furniture_decor
434d3eec8dd031c322077fb2452e53a0,7a7893d13f178fdf58daeff7347e2d94,delivered,2018-05-08 14:38:14,2018-05-08 14:55:47,2018-05-08 16:46:00,2018-05-09 15:15:10,2018-05-16 00:00:00,credit_card,1,76.29,guaruja,SP,1,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,68.0,8.29,sao paulo,SP,stationery
655ad03e23e4483c96fdd1139788fee9,e63a28032d2357f7e15f9b854106ad3c,delivered,2018-08-01 17:35:13,2018-08-01 17:50:19,2018-08-02 14:29:00,2018-08-03 13:04:24,2018-08-06 00:00:00,credit_card,4,129.59,sao paulo,SP,1,48b61c49e5be4efe8b3247569ed59332,67883baaae6134ee81b271a542613728,120.0,9.59,sao paulo,SP,watches_gifts
cf014dc8804713618176fc95af41b221,67ec955996d7971b82e80aea6029aead,delivered,2018-06-28 00:41:07,2018-06-28 00:50:33,2018-06-28 11:30:00,2018-07-05 18:21:49,2018-08-03 00:00:00,credit_card,1,24.17,caucaia,CE,2,093f7389fa2eccda5e86add8da4aa19e,d0d70d21e2234dd7cd3cf63fe414148a,54.9,18.43,sao bento,PB,bed_bath_table
7a96e7fd1d442befdfb8507e5235d415,5b44bd8070b68f99f248505265168cf0,delivered,2018-07-14 16:32:40,2018-07-14 16:50:16,2018-07-25 15:07:00,2018-07-31 19:06:51,2018-08-14 00:00:00,credit_card,5,143.49,lupionopolis,PR,1,ca53753a29adfe8acad27ebef2eef9fb,213b25e6f54661939f11710a6fddb871,119.85,23.64,salto,SP,home_construction
f9c79143a17b58d5d49a2b0f2dbd3c2c,d8e7083f456ba33d110d1bc142f3bb24,delivered,2018-04-25 22:49:17,2018-04-26 04:15:25,2018-04-27 15:39:00,2018-05-15 17:51:08,2018-05-21 00:00:00,boleto,1,71.96,sao francisco de itabapoana,RJ,1,106ebc8f9982193679d02a4584947b89,26af45f5dfd967225a832838aa4e24a3,49.9,22.06,curitiba,PR,auto
36b29d751a3c14a1b9be3bf8321412ff,a816185b2218c41340f7ef0ac436daee,delivered,2018-06-22 13:52:32,2018-06-22 14:20:11,2018-06-25 15:31:00,2018-07-03 17:14:08,2018-07-23 00:00:00,credit_card,3,87.66,icara,SC,1,ccacefe78ca651093756adf7521f5832,76ea5315acb3f5f7ade3cd261faf922a,67.99,19.67,sao paulo,SP,baby
f7ba0ab952e0165fed5ffae1ffff6627,ae1a0576d2d6b806f8ac488e766b7b4a,delivered,2018-04-30 11:39:31,2018-04-30 11:55:08,2018-04-30 14:12:00,2018-05-03 17:06:51,2018-05-18 00:00:00,credit_card,8,148.77,sao paulo,SP,2,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,49.9,0.97,sao paulo,SP,fashion_bags_accessories
6eafb3047f5d0c7cadeec9d129f0e4d0,40915d2aa40e340e13b8635cf59048d3,delivered,2018-08-26 21:55:14,2018-08-26 22:10:24,2018-08-28 14:47:00,2018-08-30 01:41:43,2018-09-06 00:00:00,credit_card,15,211.88,alvorada,RS,1,2bc88b31190908684ebece09e5358592,12b9676b00f60f3b700e83af21824c0e,199.0,12.88,montenegro,RS,cool_stuff
882af1e2ad3e4b132d4b23c429843dc8,fb827db7d93060684875e22f58033041,delivered,2018-06-14 11:35:32,2018-06-14 11:59:47,2018-06-15 14:08:00,2018-06-18 15:46:30,2018-06-29 00:00:00,credit_card,5,1035.79,sao paulo,SP,1,d35d1fa56f3c5a2777f5542a84a085dd,fcb5ace8bcc92f75707dc0f01a27d269,1013.4,22.39,guarulhos,SP,cool_stuff
e1c161cec46262db2bdd7b36d9ee2450,25b659cdb72b96f7848aba71af036fe6,delivered,2018-06-14 07:07:06,2018-06-14 07:35:33,2018-06-14 13:10:00,2018-06-18 21:28:32,2018-07-11 00:00:00,credit_card,1,462.07,fortaleza,CE,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399.0,63.07,fortaleza,CE,health_beauty
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,2018-07-23 10:21:28,2018-07-25 02:55:14,2018-07-25 13:19:00,2018-08-02 00:42:53,2018-08-14 00:00:00,boleto,1,72.05,palmas,TO,1,8c0fd3e89ebf51f2fcff46abbc4eca05,715bbd5ba4e6b74cb0d2f29eb45058b0,34.9,37.15,serra negra,SP,watches_gifts
99a12301d30f34d260111f258570bbfc,13d21f0e70fdbeea58a5dfb183f2f086,delivered,2018-05-17 09:57:40,2018-05-19 02:58:45,2018-05-21 16:43:00,2018-05-24 18:18:23,2018-06-06 00:00:00,boleto,1,83.75,guarulhos,SP,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,69.9,13.85,ibitinga,SP,bed_bath_table
fb7688c98b85305cf636fb26b2804186,ae1f942f94dc23319dbe330f38ff5c04,delivered,2018-05-20 11:35:42,2018-05-20 11:51:04,2018-05-21 14:55:00,2018-06-13 00:36:32,2018-06-06 00:00:00,credit_card,1,6.25,alfenas,MG,1,16912e490fe2abaa95eb78b2f656f805,fd386aa7bed2af3c7035c65506c9b4a3,30.0,18.23,sao paulo,SP,electronics
045e0b29f969d5cd3bf5ca04087a4af8,17eea6ff0e376f0b4aa18753bab227c1,delivered,2018-08-06 22:58:06,2018-08-06 23:10:11,2018-08-07 16:29:00,2018-08-10 12:55:23,2018-08-17 00:00:00,credit_card,1,91.69,alto jequitiba,MG,1,57e7f9befd08f9e14bc4545abf760d0e,7901646fdd36a55f564ffaf2dbccaaf7,72.0,19.69,rio de janeiro,RJ,garden_tools
d4361586dbdf3e45c6de2faac0714711,2091ac2e252cc73275e670e4e8bf30bc,delivered,2018-07-16 16:46:01,2018-07-18 02:41:47,2018-07-18 12:41:00,2018-07-20 15:48:54,2018-08-03 00:00:00,boleto,1,259.84,itapema,SC,2,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,113.89,16.03,massaranduba,SC,housewares
0c077fbe69b84abe12774536d0904060,6458e6b2bd04e77c2beab6b813baacec,delivered,2018-06-17 10:38:53,2018-06-17 11:00:59,2018-06-18 15:53:00,2018-06-23 03:05:00,2018-07-05 00:00:00,credit_card,1,20.89,itapecerica da serra,SP,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,20.99,sao jose do rio preto,SP,garden_tools
248aebbd996d29fa9e2c5fbe3d4bfd38,51a7b3b78432b359289f8a40fdb04e97,delivered,2018-06-22 21:14:45,2018-06-22 21:58:42,2018-06-25 14:06:00,2018-07-03 20:32:44,2018-07-18 00:00:00,credit_card,1,87.66,itajai,SC,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,67.99,19.67,sao paulo,SP,computers_accessories
5dc1b2e0f095ca11805bf922de55eb4f,b41e69741bd21af93a54f30ecda093f1,delivered,2018-04-27 08:43:15,2018-04-27 08:55:29,2018-05-02 12:01:00,2018-05-08 19:12:31,2018-05-22 00:00:00,credit_card,1,113.35,americana,SP,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,8.35,rio de janeiro,RJ,watches_gifts
a6d23aa5f1190c09129345b363de8e37,987195b161f45601493edb92ba2c831e,delivered,2018-04-10 17:34:43,2018-04-10 17:51:59,2018-04-11 22:38:43,2018-05-04 19:52:04,2018-05-16 00:00:00,credit_card,1,54.43,rio de janeiro,RJ,1,7a8dfec813ae58cfaa3e1ef9f534adab,4c18691b6037662be2df78a765d98ab5,36.5,17.93,sao paulo,SP,housewares
e44bc38d6b4a533a8bdf31db140f2d01,f677eaaee0e3de1cc2e76bd22676811f,delivered,2018-07-05 07:53:01,2018-07-06 07:51:20,2018-07-06 10:57:00,2018-07-12 13:09:09,2018-07-31 00:00:00,credit_card,10,1004.52,concordia,SC,1,3a221f8b6066d77649602c0ea9ec8922,23a0ffca143a15b9b5bbdb7d552f626a,920.0,84.52,sao pedro,SP,garden_tools
73a12daa7a024fd6a3895ffcb1fc99cb,e1757fdb0a5da58aaa609d9c28a203d5,delivered,2018-04-30 15:48:06,2018-05-01 02:10:43,2018-05-02 13:28:00,2018-05-09 20:42:35,2018-05-30 00:00:00,voucher,1,80.01,candido mota,SP,1,adcbd0e9edf8b57778ef2a2aea870185,8ae520247981aa06bc94abddf5f46d34,61.97,18.31,navegantes,SC,watches_gifts
283bf5d2f306422175c079231da015f7,42b5c4925f0f3725649d33e3833114a5,delivered,2018-08-03 23:18:06,2018-08-06 08:04:29,2018-08-07 16:09:00,2018-08-13 16:44:23,2018-08-14 00:00:00,credit_card,6,127.54,sorocaba,SP,1,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,114.08,13.46,riberao preto,SP,perfumery
6f791d3c2f75ec3ec0e97decd281b0f3,ae1dc7e4bcf38cb45707bbb5d7e17242,delivered,2018-07-21 11:54:16,2018-07-21 12:05:09,2018-07-25 14:19:00,2018-07-28 17:54:39,2018-08-08 00:00:00,credit_card,8,570.94,uberaba,MG,1,ae07626dfa269bbe4dc753edc3ce83b3,fa1c13f2614d7b5c4749cbc52fecda94,549.0,21.94,sumare,SP,watches_gifts
58ddcc041323f47709f7e0b0a461c466,4e00fe683e7c8bf30fbd92bbac680fb3,delivered,2018-07-02 21:13:04,2018-07-02 21:30:26,2018-07-03 13:32:00,2018-07-07 17:18:45,2018-07-30 00:00:00,credit_card,3,193.41,sao paulo,SP,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,175.99,17.42,queimados,RJ,watches_gifts
84b1048a4e9d46efbb9e5a65c973cd11,2a9f8b956621aa122762ae3cc892aaf8,delivered,2018-04-05 18:57:58,2018-04-05 19:15:07,2018-04-09 21:14:28,2018-04-25 20:41:54,2018-05-17 00:00:00,credit_card,7,142.54,rio de janeiro,RJ,1,7d6bf2a74c5881cd8f7159032ad593e7,ab3e0c171fe84a7ba7de130f19cfb485,119.99,22.55,colorado,PR,housewares
d028d198f371aec5c0bbcadfc46c943c,96102e6a12a4cc071c0f51102e8feb5e,delivered,2018-07-18 19:52:04,2018-07-18 20:05:17,2018-07-20 12:58:00,2018-07-24 19:44:25,2018-08-09 00:00:00,credit_card,3,34.13,boa esperanca,MG,1,20d99367bb5820e9d15aef657b83b5a2,d2374cbcbb3ca4ab1086534108cc3ab7,15.9,18.23,ibitinga,SP,auto
4199a7bc1c9f1b2df2a5fd055fce1e5d,280689d14c5ea18e0170407d4c68b6a0,delivered,2018-07-30 12:31:09,2018-07-30 19:31:43,2018-08-03 13:04:00,2018-08-08 21:28:25,2018-08-30 00:00:00,credit_card,1,250.87,serra,ES,1,0ddb2f7b7b817ea4239bfab24f67f742,612170e34b97004b3ba37eae81836b4c,229.0,21.87,novo hamburgo,RS,electronics
0d379ed81a9bf10489b4509f3559ca90,a106222f6ec61562ea253a4551b8cbb7,delivered,2018-07-10 13:59:43,2018-07-10 14:10:13,2018-07-11 11:55:00,2018-07-16 18:47:35,2018-07-30 00:00:00,credit_card,3,73.49,antonio prado de minas,MG,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,55.0,18.49,sao paulo,SP,watches_gifts
a3cec8fb296bfeb57c9f6265048b23ef,8fb755ecb504828af36b83579b201271,delivered,2018-05-14 21:36:13,2018-05-16 03:15:11,2018-05-16 10:35:00,2018-06-01 22:18:54,2018-05-29 00:00:00,boleto,1,68.75,sao sebastiao,SP,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,55.0,13.75,sao paulo,SP,garden_tools
aee59dfc7dd589a60400818c624a6f91,45b209938dccf191d33989996400173f,delivered,2018-08-25 00:59:40,2018-08-25 01:10:11,2018-08-27 14:36:00,2018-08-28 21:52:42,2018-09-04 00:00:00,credit_card,4,87.32,sao paulo,SP,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,79.5,7.82,jacarei,SP,construction_tools_construction
57a35d61c0b1fd44dd181d80d03cc0ac,864afb5de2284946f98039d795cd65c6,delivered,2018-04-30 20:47:34,2018-05-01 03:15:23,2018-05-03 14:21:00,2018-05-09 15:22:53,2018-06-01 00:00:00,credit_card,1,450.89,canoinhas,SC,1,882b88e3f8d6db8171ee56f61efc8bd8,70a12e78e608ac31179aea7f8422044b,430.0,20.89,jacarei,SP,auto
0ec20feeac30045e916578f17c2085e2,b87e0079d0d0c17a5ce63aadb9eae6d9,delivered,2018-08-16 13:12:38,2018-08-16 13:30:08,2018-08-17 13:21:00,2018-08-23 21:04:26,2018-09-18 00:00:00,credit_card,1,449.99,limeira,SP,2,d40ab3a40d37ebabeaf061efefb4a40d,fb3cfbc8a86f5d7fbb4d36b8df63f60d,68.5,3.25,rio de janeiro,RJ,bed_bath_table
4f8bcc599bf25aa16aa67fd4ebf895dc,473c155bbf0e0ae803bd419e8b1e24eb,delivered,2018-06-03 10:38:07,2018-06-03 10:50:18,2018-06-04 16:08:00,2018-06-07 21:28:50,2018-07-12 00:00:00,credit_card,3,114.64,alfenas,MG,1,c77780d5086829345e6632976fb648a0,95e03ca3d4146e4011985981aeb959b9,38.0,19.32,rio de janeiro,RJ,housewares
1bd14d9418bc4bd605521c1afad99926,b5a7d50f6d78381d8096b3c3ec58f5e8,delivered,2018-08-11 19:39:37,2018-08-11 19:55:17,2018-08-13 15:21:00,2018-08-17 21:14:40,2018-08-23 00:00:00,credit_card,2,99.65,sao carlos,SP,1,a0450529bd974ebeaf93b1731184396a,f8201cab383e484733266d1906e2fdfa,79.9,19.75,palhoca,SC,cool_stuff
1fcbc88015c88c1a14d4b8ec35ea8ed7,71daf4742c71b01ee39793dc973b5591,delivered,2018-06-30 14:37:39,2018-06-30 14:50:14,2018-07-03 06:02:00,2018-07-14 11:44:29,2018-08-08 00:00:00,credit_card,10,243.4,senhor do bonfim,BA,1,4231002e80d2a25aed31d65b4b91f479,c013e57c075a06e5b5c48ee03c525719,42.99,29.53,sao carlos,SP,pet_shop
098a8457920d6c63f0cb10ccfbcd369d,f6a623ccb7b0dac8b9c9c74594f2c041,delivered,2018-06-07 22:58:16,2018-06-09 02:57:45,2018-06-11 14:50:00,2018-06-12 12:41:20,2018-06-25 00:00:00,boleto,1,210.03,sorocaba,SP,1,3488d2ce36e718097c1509444289ef7f,fe2032dab1a61af8794248c8196565c9,199.9,10.13,campinas,SP,perfumery
32f0d08563a05bd541da24218934fdab,a4ed10c73967572c3dd19e759113a1aa,delivered,2018-05-09 11:29:02,2018-05-09 11:51:47,2018-05-11 14:51:00,2018-05-17 19:06:47,2018-05-30 00:00:00,credit_card,4,349.1,belo horizonte,MG,2,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,159.99,14.56,queimados,RJ,watches_gifts
43d15639614829b1cb997af5c0f5f7b0,0e5efb825769ee00937205f7592cc160,delivered,2018-05-07 10:22:10,2018-05-07 17:30:07,2018-05-09 09:14:00,2018-05-14 19:27:38,2018-05-29 00:00:00,credit_card,2,205.29,brasilia,DF,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,179.9,25.39,recife,PE,computers_accessories
bd772752df70fa0a00d2e0854285e419,09bd9c343926f0210c6a4dd9226c9246,delivered,2018-07-21 22:28:18,2018-07-21 22:44:01,2018-07-27 15:38:00,2018-07-30 14:51:07,2018-08-06 00:00:00,credit_card,2,118.03,sao paulo,SP,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,110.0,8.03,guarulhos,SP,watches_gifts
74c13e4838eb5d8953b62b5f5feaf826,0e9bbc469f18383158141848f6c51923,delivered,2018-06-17 21:35:34,2018-06-17 21:53:44,2018-06-19 13:57:00,2018-06-28 10:44:43,2018-07-20 00:00:00,credit_card,3,75.2,santo estevao,BA,1,282c75088d0af52d3dfb32089759993d,03a2a6dcbe45d639c4dc2a0d24769c40,52.9,22.3,maua,SP,garden_tools
47ffc77abb4af7886ed6c2e0871040ae,6a57b4cb07a55977a176d4a30a882082,delivered,2018-06-09 23:19:42,2018-06-09 23:38:24,2018-06-11 16:17:00,2018-06-20 21:34:30,2018-07-23 00:00:00,credit_card,8,506.97,rio de janeiro,RJ,2,0c80d4d910506b4e1db996ff1fa5c658,391fc6631aebcf3004804e51b40bcf1e,158.99,50.67,ibitinga,SP,furniture_decor
57ec43facf6675a86b249b5c44867350,844dbd978c6fe91dcaf59a20e93de660,delivered,2018-04-30 16:01:04,2018-05-01 05:55:11,2018-05-02 13:36:00,2018-05-23 16:12:10,2018-05-24 00:00:00,boleto,1,58.22,vargem alta,ES,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,39.99,18.23,campinas,SP,telephony
bd5de289aee2b10eb505c63fc91df4d7,8ab1b9d34b04c3ac1d49a07e5d4814aa,delivered,2018-05-01 18:18:50,2018-05-03 04:13:11,2018-05-03 14:47:00,2018-05-08 19:12:34,2018-05-30 00:00:00,boleto,1,115.6,sumidouro,RJ,1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,88.9,26.7,borda da mata,MG,sports_leisure
f73de6a34a3027ae82efac7a6bb5318d,6a352323e9ea3442a66aa0e556579967,delivered,2018-05-23 09:18:55,2018-05-23 09:36:39,2018-06-20 12:20:00,2018-07-17 22:38:38,2018-07-11 00:00:00,credit_card,1,1244.74,nucleo residencial pilar,BA,1,34f7bddc98259b62a001644be7928e43,23d7c96d4a1160db1c726b248601b25a,1079.9,164.84,capivari,SP,home_appliances_2
08791ec24b12af5af099ce45bdf3a396,98910418a06188d89fe89354cf41ccd7,delivered,2018-04-17 08:38:41,2018-04-18 15:45:18,2018-04-20 00:03:37,2018-04-25 14:13:54,2018-05-17 00:00:00,credit_card,9,445.87,ararangua,SC,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,412.0,33.87,curitiba,PR,agro_industry_and_commerce
210e60465099814a1d2c7635e4065153,fc849c5fbc7e2b0c7cfebc138886c693,delivered,2018-05-09 18:27:00,2018-05-09 18:54:13,2018-05-10 16:07:00,2018-05-22 00:08:26,2018-05-29 00:00:00,credit_card,8,231.79,tocos,RJ,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,199.0,32.79,blumenau,SC,cool_stuff
6826d3cfe92e5af877d3d2088f03d8c5,d153b079da001f9f47758f5b44040460,delivered,2018-07-13 23:01:20,2018-07-13 23:15:06,2018-07-19 13:40:00,2018-07-24 16:28:00,2018-07-31 00:00:00,credit_card,4,338.58,nova iguacu,RJ,3,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,96.0,16.86,sao paulo,SP,sports_leisure
e98ba943e04c65162bf2baae4db5d171,2f2c5e82aafa1f1a3fe3f7660a97fc60,delivered,2018-05-15 12:27:08,2018-05-15 12:54:28,2018-05-16 09:09:00,2018-05-22 20:08:31,2018-07-11 00:00:00,credit_card,3,194.53,piracicaba,SP,1,677d432d850b00ce1a7ec62680f221bf,b92e3c8f9738272ff7c59e111e108d7c,149.9,44.63,uba,MG,furniture_decor
380a3824a3077f718ff3e99534666bda,b509ac0ac5749b7e1b81b48de8fe7236,delivered,2018-07-03 13:11:17,2018-07-05 16:33:01,2018-07-06 10:24:00,2018-07-13 20:38:48,2018-08-03 00:00:00,boleto,1,198.08,nova bassano,RS,2,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,80.38,18.66,sao paulo,SP,baby
943c8463c068840f3d3b804d7ac955db,511a9e1e2abb59c41ecf892a74945c01,delivered,2018-08-24 21:31:39,2018-08-24 21:44:20,2018-08-29 16:57:00,2018-08-30 23:38:44,2018-09-05 00:00:00,credit_card,3,365.38,campinas,SP,1,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,320.0,45.38,sao paulo,SP,construction_tools_lights
3c2ce68a8ae197f1c0761e0e49486673,ed01365fc6f6e098879c03ae23b0d743,delivered,2018-05-28 12:01:10,2018-05-29 03:31:14,2018-05-30 11:15:00,2018-06-01 20:41:58,2018-07-03 00:00:00,boleto,1,63.13,campo grande,MS,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,47.9,15.23,sao paulo,SP,bed_bath_table
78462cf509142618ab317d7106e8919d,2e21b1aeab76585106972bb64bbcc0aa,delivered,2018-05-14 19:07:02,2018-05-15 19:12:13,2018-05-16 11:17:00,2018-05-22 14:58:49,2018-06-07 00:00:00,credit_card,10,234.75,areal,RJ,1,fc5a20562c99bbc5229b175d0a88ea7a,55c26bcb609f480eb7868594245febb5,159.9,74.85,tabatinga,SP,baby
80aa84ef8c5e289d84d1735060740d61,4b7ca6deb3bc514e16e5433c631e5a90,delivered,2018-08-07 15:14:01,2018-08-07 15:30:36,2018-08-08 13:01:00,2018-08-15 19:11:26,2018-08-20 00:00:00,credit_card,3,89.67,rio grande,RS,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,69.99,19.68,sao paulo,SP,housewares
8bab0782e1f2a9fdc338a883c124f75b,f6a51667be5d74a02fdb9ed7947ab21f,delivered,2018-07-27 08:51:23,2018-07-28 02:44:31,2018-07-30 14:43:00,2018-08-02 18:21:22,2018-08-14 00:00:00,boleto,1,192.91,promissao,SP,1,c6c1f263e076bd9c1f1640250a5d0c29,fe2032dab1a61af8794248c8196565c9,179.0,13.91,campinas,SP,perfumery
163099b696818c7c5dd7ffb4e01209d6,9c08631b9b6512391bedaaf207cd9b5c,delivered,2018-06-01 13:09:45,2018-06-01 13:31:52,2018-06-05 09:22:00,2018-06-09 13:59:39,2018-06-26 00:00:00,credit_card,3,115.03,praia grande,SP,1,bcc8dd5518ca336cfcdbb681592df5e3,af3ef48d0e13835e529c29ac573c63e5,101.88,13.15,araraquara,SP,toys
9797613eed6fac4314c4d5c9132c7ff4,759835de956bcaaf90c41eeb09e8ff1d,delivered,2018-05-28 11:27:41,2018-05-28 11:54:28,2018-05-29 15:18:00,2018-06-20 19:45:24,2018-07-16 00:00:00,credit_card,1,73.18,chorrocho,BA,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,49.9,23.28,sao jose do rio preto,SP,garden_tools
b01f56415d8fd608605b7a1673abf6cd,05efa0e29a769010ba9eec84a6ccfba9,delivered,2018-08-07 09:52:05,2018-08-07 10:05:14,2018-08-10 15:07:00,2018-08-11 11:32:43,2018-08-13 00:00:00,credit_card,1,317.39,sao paulo,SP,1,6210c771a72a233f0e2b0430911ba858,c9c7905cffc4ef9ff9f113554423e671,299.99,17.4,itapecerica da serra,SP,computers_accessories
758480e19da5e5b47ceb7318a5ca77fe,4cfff3fdb1921c35662448807ab4cc81,delivered,2018-07-30 07:25:35,2018-07-30 11:55:20,2018-07-31 16:02:00,2018-08-27 20:52:37,2018-08-20 00:00:00,debit_card,1,113.33,lajeado,RS,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,89.9,23.43,londrina,PR,health_beauty
6d4376b400a766f89e562e40696dc4e0,1b47e01868a3afb430c5b11dd4a64c19,delivered,2018-08-05 23:40:40,2018-08-05 23:50:17,2018-08-06 11:50:00,2018-08-10 18:03:05,2018-08-23 00:00:00,credit_card,5,103.35,montes claros,MG,1,1a6e1fb52f5f47e7b18578907d10174c,7a67c85e85bb2ce8582c35f2203ad736,79.99,23.36,sao paulo,SP,baby
b0f5f856c7c8dc046531f164d6de3eb4,9576af8c129e66193e28e99a06fe2dbe,delivered,2018-06-04 06:25:37,2018-06-04 06:35:09,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-07-18 00:00:00,credit_card,4,220.02,jacupiranga,SP,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9,40.12,itaquaquecetuba,SP,office_furniture
7665a43dfebf16e330953e78ebc5a259,ebc6a200f1dfff475bf1fc1ce8acb2d9,delivered,2018-06-18 14:26:08,2018-06-18 14:36:19,2018-06-18 15:03:00,2018-06-22 19:38:53,2018-07-26 00:00:00,credit_card,1,48.89,rio de janeiro,RJ,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,29.49,19.4,praia grande,SP,drinks
f8be452a84b539d25445efac063ac421,83ec2d588690ad4dffcd98fc9565478a,delivered,2018-07-24 18:59:11,2018-07-24 19:10:16,2018-07-26 14:25:00,2018-07-30 15:57:37,2018-08-03 00:00:00,credit_card,1,37.85,sao paulo,SP,1,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,29.9,7.95,praia grande,SP,home_appliances
