order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
a5e045a63fbea3842f888a42153c61e3,ef6160b152a7df62401e31c5d3f548c2,delivered,2018-06-12 21:58:58,2018-06-12 23:22:26,2018-06-18 15:03:00,2018-06-21 12:41:21,2018-06-26 00:00:00,credit_card,2,21.39,sao paulo,SP,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,14.0,7.39,sao paulo,SP,telephony
734fd23f82c457088580cf5a8c9da909,586917ded6789bf18fbd8db6e5683e6c,delivered,2018-08-27 19:32:27,2018-08-27 19:45:11,2018-08-29 14:43:00,2018-08-30 16:41:14,2018-08-30 00:00:00,credit_card,1,47.44,sumare,SP,1,d3f00f350c591d6d9f98c6282c1ca080,13dd308f81fea30cc670c656b2b46cc3,39.9,7.54,santa barbara d'oeste,SP,health_beauty
62a906256e72774922d85060d98c8a5d,152c3b58a0814b31735a08a7b159963c,delivered,2018-05-09 17:16:17,2018-05-09 17:36:20,2018-05-11 14:23:00,2018-05-19 11:22:28,2018-06-04 00:00:00,credit_card,6,68.13,mage,RJ,1,0075c14603d80515e20908c156ceb47b,cda598c48d7c614bc1cad7d8ff6f0010,49.9,18.23,mirassol,SP,sports_leisure
96c36d3faf307d34e6087d144458450f,9481fb9f3f141917c9fb56bfd6315e4e,delivered,2018-01-02 21:41:45,2018-01-02 21:50:25,2018-01-03 17:52:08,2018-01-09 19:58:12,2018-01-31 00:00:00,credit_card,1,36.69,lagoa santa,MG,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,16.79,maringa,PR,electronics
464fa85d33903ce6bbc98bc18223dfe2,826b728b12e365d25f6bc3cdf741ee8a,delivered,2018-06-11 17:16:10,2018-06-11 17:40:36,2018-06-13 12:33:00,2018-06-18 14:39:00,2018-07-04 00:00:00,credit_card,1,243.86,campinas,SP,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,16.93,rio de janeiro,RJ,watches_gifts
51439e5635af258945aeca18f5a04edb,45441e07ba053836a57ea85af22d56be,delivered,2018-07-25 10:09:48,2018-07-25 10:24:23,2018-07-26 13:56:00,2018-07-31 17:22:06,2018-08-15 00:00:00,debit_card,1,166.12,porto alegre,RS,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,146.99,19.13,apucarana,PR,perfumery
80da866a2f8257c4878f249ffa36390f,158195ad490cea5aee2cd7e3e85fa3b4,delivered,2018-06-24 21:51:16,2018-06-24 22:13:51,2018-06-25 15:14:00,2018-06-28 15:06:53,2018-07-19 00:00:00,credit_card,5,58.89,ilhabela,SP,1,4ee931ba1980085a969d498d63e69f72,d1c281d3ae149232351cd8c8cc885f0d,44.99,13.9,ibitinga,SP,bed_bath_table
4c3dc9dfddad01aea0666beb48895f7b,44f725846b0b0102b803444ea5bc6a9c,delivered,2018-05-02 10:15:58,2018-05-02 10:34:20,2018-05-02 14:45:00,2018-05-08 17:51:41,2018-05-25 00:00:00,credit_card,8,1125.57,ponta grossa,PR,1,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,1099.99,25.58,diadema,SP,watches_gifts
add85850d87ec9b2926443c2310561dc,4fb68ac78bb3e5d8af27146d9da1ff46,delivered,2018-06-22 17:04:55,2018-06-22 17:38:43,2018-06-25 15:55:00,2018-06-30 12:47:52,2018-07-16 00:00:00,credit_card,1,55.28,guarulhos,SP,1,34e4f6bc7f4c44bdc0581b78aba124e1,1838dd9b8977065acf51d95e0053ea7a,39.9,15.38,belo horizonte,MG,computers_accessories
10d6e6ff69ff215144be63f043568409,698ce68fcad36a397cc2bc59c4ed7369,delivered,2018-04-25 14:50:03,2018-04-26 07:11:41,2018-04-26 10:46:00,2018-05-04 11:23:00,2018-05-23 00:00:00,credit_card,10,104.3,jose de freitas,PI,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,72.0,32.3,sao paulo,SP,electronics
c2100d40d4b85ba8fc3633a85df8af87,741ecbacde649cad82e6c1666e9dc0cb,delivered,2018-06-05 11:49:18,2018-06-05 14:31:35,2018-06-05 13:45:00,2018-06-12 16:09:54,2018-07-17 00:00:00,credit_card,9,494.87,telemaco borba,PR,1,2397e0e56f2c656e794348f4fbdfa3dc,850f4f8af5ea87287ac68de36e29107f,469.01,25.86,sao paulo,SP,toys
c2f738cffa511334a7cd7ff8a8067bdc,b0137ec99bcb19af3cfb85f75374e429,delivered,2018-04-18 00:03:16,2018-04-18 00:15:34,2018-04-19 02:32:36,2018-04-27 17:56:42,2018-05-17 00:00:00,credit_card,6,152.79,joinville,SC,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,132.8,19.99,fazenda rio grande,PR,furniture_decor
736e1922ae60d0d6a89247b851902527,ec5b2ba62e574342386871631fafd3fc,delivered,2018-07-15 14:49:44,2018-07-17 04:31:36,2018-07-20 13:09:00,2018-07-26 22:03:06,2018-08-02 00:00:00,boleto,1,7274.88,vila velha,ES,4,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,1790.0,28.72,sao paulo,SP,fixed_telephony
0a01aa0d779fc923be4cc5505b0c6dd4,a16adddba755faffcf5fafc6506abcd8,delivered,2018-06-16 18:46:50,2018-06-18 12:37:28,2018-06-18 14:15:00,2018-06-21 19:21:36,2018-07-05 00:00:00,boleto,1,116.88,sao paulo,SP,1,2c925b58c178637d60168ac80cf7f836,46dc3b2cc0980fb8ec44634e21d2718e,99.99,16.89,rio de janeiro,RJ,toys
6703cbd67193e32ea4174d97832a16bd,038040c89822d9d8f9899972c5673ef1,delivered,2018-05-06 12:15:19,2018-05-07 21:16:02,2018-05-11 13:31:00,2018-05-17 19:17:25,2018-06-01 00:00:00,credit_card,4,2213.22,praia grande,SP,1,87feb07adc221a4c6cdf051ea1afd0ff,e882b2a25a10b9c057cc49695f222c19,2110.0,103.22,teresopolis,RJ,home_appliances_2
43d5113f8c14cc2c72b763c801f47ac6,5ae27e96182178bb0c1ff8ba02dd42d8,delivered,2018-05-28 16:10:19,2018-05-29 12:09:19,2018-05-30 13:54:00,2018-06-07 14:38:43,2018-06-28 00:00:00,credit_card,8,213.74,conchal,SP,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,199.9,13.84,ibitinga,SP,bed_bath_table
b7023af39501fa62e77df88e2438b7e3,df8e606f235ed6eab5df099fefc1e4c5,delivered,2018-05-01 22:09:43,2018-05-01 22:31:26,2018-05-08 06:43:00,2018-05-09 20:39:08,2018-05-15 00:00:00,credit_card,1,134.38,osasco,SP,2,f46c384460008df0071849d01b39834f,fcb5ace8bcc92f75707dc0f01a27d269,58.9,8.29,guarulhos,SP,sports_leisure
06f38dfd220e723c33a775d36f5d2756,f8cdae87d67f6656d53daa86edc2f488,delivered,2018-07-02 11:01:16,2018-07-02 11:10:14,2018-07-02 15:36:00,2018-07-05 22:32:38,2018-08-06 00:00:00,voucher,1,79.9,petropolis,RJ,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,29.05,rolandia,PR,furniture_decor
8712b255e65bd40b073d43478f7d24d1,81f8204c7b60cd52de8b41af67772d4b,delivered,2018-08-20 19:29:57,2018-08-21 09:35:16,2018-08-21 14:32:00,2018-08-22 22:22:21,2018-08-23 00:00:00,debit_card,1,38.27,sao paulo,SP,1,b8fdad0799bd50231797580d63194b78,e601b04acf48b4576e73ddca9481f0dc,29.9,8.37,sao paulo,SP,health_beauty
60e3ebce36d40be343e1f240b81a811e,55a365cf4d82f1b6e044a0da88b681a1,delivered,2018-04-19 17:25:39,2018-04-19 17:35:48,2018-04-23 16:52:44,2018-04-30 21:22:50,2018-05-18 00:00:00,credit_card,4,604.76,nilopolis,RJ,1,f2dd3514de2473108a6e631aa3f87905,522620dcb18a6b31cd7bdf73665113a9,579.0,25.76,cascavel,PR,watches_gifts
3a63202e1f2029f6ee42f498e87fa599,149876e27f49d24b3c0a9d34dfc13163,delivered,2018-05-28 15:23:33,2018-05-29 03:15:17,2018-05-30 13:43:00,2018-06-12 19:51:32,2018-07-11 00:00:00,boleto,1,149.78,braco do norte,SC,1,ef153414d98782a711939e8fa3dc89ea,7722b1df1b0e383e000397b2c11e3e19,129.9,19.88,sao bernardo do campo,SP,housewares
58955108a9a0a8b3762f903aba23099a,8f9ca53a1f42352f3a7db6568f6ed10d,delivered,2018-07-19 10:48:47,2018-07-19 11:02:56,2018-07-19 15:08:00,2018-07-24 00:07:48,2018-08-02 00:00:00,credit_card,1,125.79,ribeirao preto,SP,1,596d1e7e989ec020b831dda867d90292,e2c92f9c1c7746d899d18f2e158bbff7,101.0,24.79,sao jose do rio preto,SP,auto
e438a68d6cff4749165966ed2e2ff8a0,853d083e497f3f2441c308f5dc8b990a,delivered,2018-04-25 15:03:40,2018-04-25 15:30:06,2018-04-26 15:01:00,2018-04-30 20:18:38,2018-05-11 00:00:00,credit_card,1,41.89,sao paulo,SP,1,5d7a4ee1450d108913cdd64fff383338,b4ffb71f0cb1b1c3d63fad021ecf93e1,34.5,7.39,sao paulo,SP,auto
35c7d117e60b7447a3ee63f69addcd2c,a63832a8b162089904b6c6470e9e6434,delivered,2018-07-06 16:38:58,2018-07-06 16:51:18,2018-07-11 11:25:00,2018-07-27 22:04:45,2018-08-13 00:00:00,credit_card,4,353.13,conceicao do araguaia,PA,1,0e173417855ce91518a2e79d760f93a9,fec6275253471ace26d209bbaa64cd0f,284.0,69.13,nova friburgo,RJ,health_beauty
963dd4dc90067e6cc40c3ddb89e991be,44d9f3ae381deda0c279fae4135ab153,delivered,2018-04-30 18:56:11,2018-05-01 02:10:56,2018-05-03 16:51:00,2018-05-21 12:58:53,2018-06-04 00:00:00,credit_card,4,99.9,caridade,CE,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
2343345152ce9ee61f54b2dae18561c1,59cb919cf0144e77dc645ec6d6d1c803,delivered,2018-06-20 10:57:19,2018-06-20 11:26:04,2018-06-20 13:51:00,2018-06-27 13:38:39,2018-07-20 00:00:00,credit_card,1,48.3,brasilia,DF,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,29.99,18.31,campinas,SP,telephony
455283c5e3bdcef4ead05938fa665e79,18a0e3a650bfc5f55df2c50a0af08378,delivered,2018-05-20 19:24:53,2018-05-20 19:50:32,2018-05-21 13:12:00,2018-05-22 15:18:49,2018-05-29 00:00:00,credit_card,1,92.78,sao paulo,SP,2,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,39.0,7.39,sao paulo,SP,watches_gifts
4ab8b7a8e23908984157974ae4ad6436,21b90719d24eb01136a753197b79bb3b,delivered,2018-05-29 08:17:20,2018-05-30 08:15:17,2018-05-30 14:33:00,2018-06-01 15:20:00,2018-06-14 00:00:00,credit_card,1,58.78,santo andre,SP,1,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,49.9,8.88,sao paulo,SP,auto
2f730a899936d8cce7319fb4f6d0cd5a,80334ecf11e4e821d920f6f4cbe52e7a,delivered,2018-06-28 16:29:24,2018-06-28 16:50:35,2018-06-29 15:20:00,2018-07-07 14:42:44,2018-08-02 00:00:00,credit_card,3,144.94,passo fundo,RS,1,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,124.88,20.06,maringa,PR,computers_accessories
3a73856e2f2c866a815c475a95832765,09e2826379ca2fed821563c9049a0a77,delivered,2018-04-12 18:06:48,2018-04-14 02:15:19,2018-04-16 19:08:40,2018-04-24 18:59:40,2018-05-10 00:00:00,boleto,1,226.04,porto alegre,RS,1,5bd318d221da74df4ee531dbe407e151,5656537e588803a555b8eb41f07a944b,89.89,23.13,brasilia,DF,computers_accessories
baa821bd1dbd5c6d31c9b1c68f760b8b,cc3f0f9c25480b83c834bf8af1435a29,delivered,2018-08-24 13:23:32,2018-08-24 13:44:29,2018-08-29 14:31:00,2018-08-30 22:38:52,2018-08-31 00:00:00,credit_card,3,71.1,sao paulo,SP,5,1c6771d60124b84ada98e8f67ba111db,e9779976487b77c6d4ac45f75ec7afe9,3.98,7.87,praia grande,SP,housewares
2a743fc30067036b7910663ced5a0b7b,2db7dacbf02159ccab4166655db31546,delivered,2018-06-11 08:27:04,2018-06-11 08:58:04,2018-06-12 14:14:00,2018-06-13 18:48:48,2018-06-25 00:00:00,credit_card,2,139.25,sao paulo,SP,1,3f9609072abcb4b849b1f901663cc08b,ed4acab38528488b65a9a9c603ff024a,129.99,9.26,sao paulo,SP,computers_accessories
1d63bc71f05d7d540663b4314f166b92,0cd75fa65bd3e702e9c0ed57e9569c67,delivered,2018-04-20 12:24:23,2018-04-24 19:23:55,2018-04-25 14:02:00,2018-04-30 13:19:48,2018-05-18 00:00:00,credit_card,4,47.13,sao paulo,SP,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,15.23,belo horizonte,MG,computers_accessories
7a36ddcacbdd80a7dd8771aa4c6e465e,e988b94fc82408ecac8299c744959c58,delivered,2018-08-06 06:42:46,2018-08-06 06:50:13,2018-08-07 07:38:00,2018-08-16 19:25:28,2018-08-27 00:00:00,debit_card,1,43.6,angelo frechiani,ES,1,7a49adf051c1e6fc5b639a98d17756f0,a8739afb32aaa45e01815ca76f76f54b,25.32,18.28,sao bernardo do campo,SP,electronics
57b490831ac4a17a68d544c740bafe52,0d00ae3b37c3a20ceb4315a077f0d2a5,delivered,2018-04-07 13:48:17,2018-04-07 14:08:23,2018-04-09 18:20:38,2018-04-27 18:48:28,2018-05-03 00:00:00,credit_card,1,61.96,apucarana,PR,1,ee1bcbbf391346d60af2af0fb84ed1c6,0afccdb8a34ee5c79f7c06faf2b4d56e,39.9,22.06,uberlandia,MG,telephony
22959002637f051e9409b93827d07973,c2ebc443491a9e2442aa5ae1192fc745,delivered,2018-04-19 18:19:32,2018-04-19 18:32:01,2018-04-24 01:32:33,2018-04-26 17:57:30,2018-05-07 00:00:00,credit_card,1,194.64,guarulhos,SP,1,a1f36b00f1b14c2f4a0b816e592a94a4,dfc5fb7259bb2b599ca565e6e9448f0f,184.99,9.65,sao bernardo do campo,SP,garden_tools
ca8fa06463178aadc41f6b9422647f50,dd69dd5948a82041fef994c31cecd78d,delivered,2018-04-19 16:55:56,2018-04-19 17:10:21,2018-04-23 21:21:56,2018-05-02 22:07:00,2018-05-28 00:00:00,credit_card,1,61.23,rio de janeiro,RJ,1,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,43.0,18.23,vicente de carvalho,SP,drinks
8821146ecf8a1eb441aa052b371f1814,6d41885118d1c89e00b8a67eb3e74653,delivered,2018-08-11 08:47:48,2018-08-11 09:04:28,2018-08-13 16:21:00,2018-08-15 16:26:52,2018-08-16 00:00:00,credit_card,1,33.34,sao paulo,SP,1,d7a023eecac412d29d49735e9e9b629f,2953ce3a88f5e3c3b696d77fc9e4c8eb,25.0,8.34,sao paulo,SP,books_technical
ed4bfa707956ab491448f8f28a48f6c6,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06 12:57:57,2018-08-06 13:10:12,2018-08-07 09:53:00,2018-08-10 16:30:52,2018-08-15 00:00:00,credit_card,10,295.98,rio de janeiro,RJ,2,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,81.9,16.76,campinas,SP,consoles_games
6fc237eec099504ef31e3f3896596be7,1ffc32ce1838eaa0b0d8df34cb96b2f4,delivered,2018-06-12 09:49:52,2018-06-13 02:18:31,2018-06-13 14:04:00,2018-06-14 16:46:44,2018-06-26 00:00:00,boleto,1,43.41,sao paulo,SP,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,35.0,8.41,sao paulo,SP,agro_industry_and_commerce
61d903b9af9181717baf3abd115fbd71,aa294c7d7d7820cc338f7c39e08f93fb,delivered,2018-06-24 15:20:49,2018-06-26 04:58:45,2018-06-26 15:39:00,2018-07-11 18:28:41,2018-07-18 00:00:00,boleto,1,146.84,sao paulo,SP,1,53f022fb540ac66bc0374331d2342a60,3b872fd4747f01cc56206f2934198618,109.99,36.85,ibitinga,SP,bed_bath_table
17d8bb8daefb337fdf4be46cc3e7a015,82f2353693ff81e3fae421f5fad9784e,delivered,2018-07-09 20:18:05,2018-07-09 20:30:11,2018-07-10 12:54:00,2018-07-11 16:44:33,2018-07-23 00:00:00,credit_card,2,75.74,sao paulo,SP,1,bf96d813545699d736e9ce85dafe03f5,26785a546900236d66f2e4197c211158,68.0,7.74,sao paulo,SP,consoles_games
c8e84603674d71b14595773f1374773d,9f8c461ecca6766fec8d1824048d91dc,delivered,2018-08-09 22:31:12,2018-08-11 02:50:29,2018-08-14 07:54:00,2018-08-25 00:47:50,2018-08-21 00:00:00,boleto,1,45.3,porto alegre,RS,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,29.99,15.31,sao paulo,SP,telephony
0036757472ece3dde52fd4bfd929c90e,ea477083e770db0655938e79149f8c24,delivered,2018-07-19 14:58:59,2018-07-19 15:10:11,2018-08-07 07:45:00,2018-08-09 14:33:40,2018-08-20 00:00:00,debit_card,1,203.03,bauru,SP,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,136.99,66.04,itaquaquecetuba,SP,office_furniture
7b390db779af286692f8ed14cde29ddf,58cb54447b21f4aca2465eee852e23b0,delivered,2018-05-09 00:20:27,2018-05-09 00:32:43,2018-05-09 13:22:00,2018-05-21 20:48:30,2018-06-04 00:00:00,credit_card,6,229.15,anapolis,GO,1,2e9575efe2eb834f5673cb75df8537f9,d921b68bf747894be13a97ae52b0f386,206.0,23.15,formiga,MG,watches_gifts
f2ef7d612e69efa8075800e031d9880a,25ba4c61d3bb95a1e35c573fbd9cca68,delivered,2018-07-31 13:18:12,2018-07-31 13:25:23,2018-08-08 19:09:00,2018-08-09 20:43:30,2018-08-08 00:00:00,credit_card,1,76.52,sao paulo,SP,1,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,29.3,8.96,sao paulo,SP,stationery
1b9d5d91c2a7afffb51beb03f162c6cd,d74c5384769a3b83cd8ee0eee83f2c5d,delivered,2018-08-10 17:24:52,2018-08-11 17:24:26,2018-08-13 14:55:00,2018-08-18 18:21:58,2018-08-30 00:00:00,credit_card,4,93.19,brasilia,DF,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,23.29,petropolis,RJ,health_beauty
a97e8bd621edbcb4558c0de4c02f05a9,3a87bba540134fa5bd77266286ae8ec0,delivered,2018-05-14 15:48:10,2018-05-14 16:13:36,2018-05-18 07:52:00,2018-06-11 20:51:51,2018-06-04 00:00:00,credit_card,1,109.24,patos de minas,MG,1,a6a8b6b05afd3a6e65c00b897f718425,5d0363b33554b373851fc1622e4d5f3c,68.0,41.24,atibaia,SP,auto
328ae377ef041759aacefa4eee149cdc,a829ee384e09cfdd79757cdc48e4acff,delivered,2018-08-01 13:52:54,2018-08-03 03:30:33,2018-08-16 12:45:00,2018-08-20 20:44:54,2018-08-15 00:00:00,boleto,1,107.85,praia grande,SP,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,99.0,8.85,mogi das cruzes,SP,toys
89d32b64af005178b318f76cd60f2c3c,41932cfbabbfcfd18e1369ad72baff9c,delivered,2018-07-06 11:54:40,2018-07-06 12:11:05,2018-07-06 09:48:00,2018-07-10 11:44:45,2018-07-27 00:00:00,credit_card,4,104.11,orlandia,SP,1,aba4ddea6c5ac1d37fd10898ac1e8bf4,a7a9b880c49781da66651ccf4ba9ac38,89.9,14.21,itirapina,SP,bed_bath_table
1775d08d5bb17403e4aa021b892af4fd,866d7bc09758ce96d446bd607aef45cd,delivered,2018-05-10 15:52:03,2018-05-10 16:20:45,2018-05-11 09:19:00,2018-05-16 16:18:57,2018-05-29 00:00:00,credit_card,1,34.69,lins,SP,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,21.9,12.79,sao paulo,SP,electronics
70a272d1c01754b91a8709ae7efe27be,cc1b10d7aa89d1e6b6ed4e336129ac27,delivered,2018-07-12 17:48:39,2018-07-12 18:15:17,2018-07-18 13:20:00,2018-07-24 15:46:31,2018-07-31 00:00:00,voucher,1,881.99,atibaia,SP,2,8d6f2c3454002d3f5aa7479a7fad7794,ae7ab174effdead6c241e547e4ca13f0,399.0,104.0,arapongas,PR,furniture_living_room
a6e9b80a7636eb8dd592dbb3e20d0a91,17ab24e33d80fb0660f01a61de8a2fc0,delivered,2018-05-30 09:11:37,2018-05-30 09:35:13,2018-05-30 14:19:00,2018-06-11 21:48:50,2018-07-13 00:00:00,credit_card,3,490.79,jaguariuna,SP,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,465.0,25.79,curitiba,PR,agro_industry_and_commerce
b3a54cc61ee983ecd0b5fcbd1e22e962,810b687b8ef323856fa272f6049d6863,delivered,2018-04-28 21:03:43,2018-04-28 21:15:19,2018-04-30 12:52:00,2018-05-14 19:19:18,2018-05-30 00:00:00,credit_card,1,68.22,santiago,RS,1,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,49.99,18.23,sao paulo,SP,housewares
6a0ac163171ef70a5386eae45e6a799e,55b0fd9cdf955584decbf774489ef0be,delivered,2018-05-19 18:09:03,2018-05-20 15:39:09,2018-05-21 16:07:00,2018-06-12 09:22:54,2018-06-05 00:00:00,boleto,1,110.02,caraguatatuba,SP,1,c1ec41f62db54e0bfbca55a7068f0b5e,e0a366315b1b726b6c7832d664c0f530,96.9,13.12,sao paulo,SP,perfumery
f19a5ffad88bd1aa13a80debd778bf2a,e72c69e2209bb33f8e2d8ca3e9bb056c,delivered,2018-05-07 12:03:24,2018-05-09 03:11:41,2018-05-09 15:50:00,2018-05-16 16:18:41,2018-06-05 00:00:00,boleto,1,69.97,novo cruzeiro,MG,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,53.9,16.07,sao jose do rio preto,SP,garden_tools
afdc19847d2b39afa2d82a35ec730571,72770bac9967ba159eebde97c2550718,delivered,2018-05-03 14:30:54,2018-05-03 14:54:44,2018-05-03 15:16:00,2018-05-07 19:50:37,2018-06-05 00:00:00,voucher,1,42.28,rio de janeiro,RJ,1,a215a5d82e179ca98b38d8846125c40f,0ea22c1cfbdc755f86b9b54b39c16043,39.9,15.23,sete lagoas,MG,fashion_bags_accessories
2027c60e9786b0dbc84f5849a80976d8,b617d81bff5cdb906d76f973194cb785,delivered,2018-08-13 17:23:09,2018-08-15 03:30:58,2018-08-17 15:05:00,2018-08-21 14:35:46,2018-08-21 00:00:00,boleto,1,223.42,sao paulo,SP,1,fbb72ae209733219a1a5019715b15472,903037660cf848a717166eb7a06d616e,99.99,11.72,sao paulo,SP,construction_tools_lights
00d15ff0236872686e4899ed1ce680ad,8ebb06c13ec14673af1630a22715f4bd,delivered,2018-08-07 16:33:59,2018-08-09 03:55:11,2018-08-14 15:24:00,2018-08-21 19:04:31,2018-08-30 00:00:00,boleto,1,80.29,balneario camboriu,SC,1,702a14f9c5a93130c3346c4de901d864,55029529919c0123526150bd26ca8f20,57.95,22.34,contagem,MG,sports_leisure
f8e0d73a0d29119847eef26cb525bf16,3327920ff65dadcbfc7f2a44a772c2f2,delivered,2018-07-06 12:11:20,2018-07-06 12:32:12,2018-07-10 15:05:00,2018-07-11 23:29:40,2018-07-19 00:00:00,credit_card,1,32.43,guarulhos,SP,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44,sao paulo,SP,computers_accessories
c0cf146482b7d822885b26755491195b,c8d36b891159ed970f8236df9eca6618,delivered,2018-08-09 19:41:09,2018-08-09 19:55:13,2018-08-10 12:37:00,2018-08-13 16:58:30,2018-08-14 00:00:00,credit_card,1,33.34,sao paulo,SP,1,d7a023eecac412d29d49735e9e9b629f,2953ce3a88f5e3c3b696d77fc9e4c8eb,25.0,8.34,sao paulo,SP,books_technical
5b265b1557d0d44a32df50b4fbf98c7b,dcdc259ec5bacca962c1ea9ba705b4b1,delivered,2018-05-29 10:04:54,2018-05-30 02:15:11,2018-06-05 15:26:00,2018-06-26 11:03:35,2018-07-27 00:00:00,boleto,1,1301.01,tucurui,PA,1,1f8e6a79faf4326701aa4b07c0b955e1,822bad9bc42b51213ba522fe87b7ab5d,1209.0,92.01,balneario camboriu,SC,telephony
7037dc9fa53f82379589ef255fbfd0d8,7ba33d3a46ce7a2be646df5ea992b773,delivered,2018-05-13 12:47:54,2018-05-13 13:11:49,2018-05-15 14:05:00,2018-05-21 19:56:51,2018-05-30 00:00:00,credit_card,1,96.82,belo horizonte,MG,1,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,75.9,20.92,monte siao,MG,furniture_decor
a2ea081c06c12c25c068089e4985745a,fdabedbba76cf0308dedcd99afc66626,delivered,2018-05-05 09:22:24,2018-05-05 09:39:09,2018-05-09 15:48:00,2018-05-26 00:08:34,2018-06-08 00:00:00,credit_card,5,110.0,massape,CE,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110.0,0.0,ribeirao preto,SP,watches_gifts
fdcfac31e5f5d7565dd18cf903696ece,2d7b04120ef4ed7a3903b6c54dfd6c7a,delivered,2018-04-15 04:30:11,2018-04-15 04:52:26,2018-04-17 22:35:47,2018-04-24 21:52:39,2018-05-09 00:00:00,credit_card,6,124.76,aracatuba,SP,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,109.9,14.86,piracicaba,SP,bed_bath_table
2e6e6de992c5567f41aa94497d505e77,e27c13a71b8c090c5df94f96471e7994,delivered,2018-08-06 02:58:06,2018-08-06 03:10:08,2018-08-06 15:43:00,2018-08-13 21:41:52,2018-08-17 00:00:00,credit_card,2,141.8,santos,SP,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.91,20.99,sao jose do rio preto,SP,garden_tools
2033a4586b5bec3229ebc1675a8ae092,0efc1f5e8675901683fae0ea8fdf3feb,delivered,2018-06-12 10:10:25,2018-06-12 10:39:59,2018-06-12 10:09:00,2018-06-19 14:08:27,2018-07-19 00:00:00,credit_card,2,50.35,rio de janeiro,RJ,1,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,35.0,15.35,sao paulo,SP,watches_gifts
ddddd790d8e87b44e5063ca6854ff2f2,3937d71d6a2dbee45023eac5b3970f98,delivered,2018-04-13 12:26:05,2018-04-17 05:55:29,2018-04-20 21:29:38,2018-05-08 20:41:11,2018-05-11 00:00:00,boleto,1,128.6,salvador,BA,1,7b717060aa783eb7f23a747a3a733dd7,c0563dd588b775f2e37747ef6ad6c92c,109.9,18.7,santo andre,SP,cool_stuff
